Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status,Timestamp_Local
2024-08-30 02:34:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,17.0,4.0,4,4,,<nil>,4,4,,<nil>,39,44,45,45,45,0.50,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1,,70,,0.0,0.0,2024-08-30 05:34:43
2024-08-30 03:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,70.0,20.0,20,21,,<nil>,21,22,,<nil>,208,236,237,238,238,0.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,,72,,0.0,0.0,2024-08-30 06:04:43
2024-08-30 03:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,42.0,9.0,10,10,,<nil>,10,10,,<nil>,102,116,116,116,116,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7,,71,,0.0,0.0,2024-08-30 06:19:43
2024-08-30 03:34:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,42.0,10.0,10,10,,<nil>,11,11,,<nil>,102,117,117,117,117,0.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7,,71,,0.0,0.0,2024-08-30 06:34:43
2024-08-30 04:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,156.0,56.0,61,65,,<nil>,65,66,,<nil>,637,724,727,727,727,0.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,,72,,0.0,0.0,2024-08-30 07:04:43
2024-08-30 04:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,99.0,32.0,33,35,,<nil>,35,35,,<nil>,342,388,389,390,390,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,,73,,0.0,0.0,2024-08-30 07:19:43
2024-08-30 04:34:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,107.0,35.0,36,38,,<nil>,38,38,,<nil>,369,419,419,420,420,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,,72,,0.0,0.0,2024-08-30 07:34:43
2024-08-30 05:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,53.0,12.0,13,13,,<nil>,13,13,,<nil>,129,147,147,147,147,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3,,67,,0.0,0.0,2024-08-30 08:04:43
2024-08-30 05:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,87.0,27.0,27,29,,<nil>,29,29,,<nil>,271,308,308,308,308,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6,,65,,0.0,0.0,2024-08-30 08:19:43
2024-08-30 05:34:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,57.0,14.0,15,15,,<nil>,15,15,,<nil>,145,164,164,164,164,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,61,,0.0,0.0,2024-08-30 08:34:43
2024-08-30 06:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,38.0,8.0,8,9,,<nil>,9,9,,<nil>,79,90,90,90,90,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,,53,,0.0,0.0,2024-08-30 09:04:43
2024-08-30 06:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,25.0,6.0,6,6,,<nil>,6,6,,<nil>,54,61,61,61,61,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2,,50,,0.0,0.0,2024-08-30 09:19:43
2024-08-30 06:34:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,21.0,5.0,5,5,,<nil>,5,5,,<nil>,44,50,50,50,50,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,,48,,0.0,0.0,2024-08-30 09:34:43
2024-08-30 07:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,13.0,3.0,3,3,,<nil>,3,3,,<nil>,29,33,33,33,33,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1,,44,,0.0,0.0,2024-08-30 10:04:43
2024-08-30 07:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,13.0,3.0,3,3,,<nil>,3,3,,<nil>,28,32,32,32,32,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1,,41,,0.0,0.0,2024-08-30 10:19:43
2024-08-30 07:34:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,17.0,4.0,4,4,,<nil>,4,4,,<nil>,38,44,44,44,44,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,40,,0.0,0.0,2024-08-30 10:34:43
2024-08-30 08:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,13.0,3.0,3,3,,<nil>,3,3,,<nil>,26,30,30,30,30,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3,,37,,0.0,0.0,2024-08-30 11:04:43
2024-08-30 08:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,8.0,2.0,2,2,,<nil>,2,2,,<nil>,21,23,23,23,23,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,,35,,0.0,0.0,2024-08-30 11:19:43
2024-08-30 08:34:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,25.0,6.0,5,6,,<nil>,6,6,,<nil>,47,53,53,53,53,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,,35,,0.0,0.0,2024-08-30 11:34:43
2024-08-30 09:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,55.0,13.0,13,14,,<nil>,14,14,,<nil>,121,137,137,137,137,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3,,38,,0.0,0.0,2024-08-30 12:04:43
2024-08-30 09:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,25.0,6.0,6,6,,<nil>,6,6,,<nil>,53,60,61,61,61,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.2,,37,,0.0,0.0,2024-08-30 12:19:43
2024-08-30 09:34:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,17.0,4.0,4,4,,<nil>,4,4,,<nil>,33,37,37,37,37,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3,,37,,0.0,0.0,2024-08-30 12:34:43
2024-08-30 10:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,17.0,4.0,3,4,,<nil>,4,4,,<nil>,31,35,35,35,35,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,,35,,0.0,0.0,2024-08-30 13:04:43
2024-08-30 10:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,17.0,4.0,4,4,,<nil>,4,4,,<nil>,35,40,40,40,40,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,,34,,0.0,0.0,2024-08-30 13:19:43
2024-08-30 10:34:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,21.0,5.0,4,5,,<nil>,5,5,,<nil>,39,44,44,44,44,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,,34,,0.0,4.0,2024-08-30 13:34:43
2024-08-30 11:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,13.0,3.0,3,3,,<nil>,3,3,,<nil>,26,30,30,30,30,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,,32,,0.0,0.0,2024-08-30 14:04:43
2024-08-30 11:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,17.0,4.0,3,4,,<nil>,4,4,,<nil>,29,33,33,34,34,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,,33,,0.0,0.0,2024-08-30 14:19:43
2024-08-30 11:34:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,13.0,3.0,3,3,,<nil>,3,3,,<nil>,28,31,31,31,31,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,,33,,0.0,0.0,2024-08-30 14:34:43
2024-08-30 12:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,13.0,3.0,3,3,,<nil>,3,3,,<nil>,27,31,31,31,31,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,,34,,0.0,0.0,2024-08-30 15:04:43
2024-08-30 12:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,13.0,3.0,3,3,,<nil>,3,3,,<nil>,24,27,27,27,27,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8,,35,,0.0,0.0,2024-08-30 15:19:43
2024-08-31 08:01:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,17.0,4.0,4,4,,<nil>,4,4,,<nil>,36,41,41,41,41,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.2,,38,,0.0,0.0,2024-08-31 11:01:09
2024-08-31 08:16:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,29.0,6.0,7,7,,<nil>,7,7,,<nil>,62,70,70,70,70,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6,,37,,0.0,0.0,2024-08-31 11:16:09
2024-08-31 08:31:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,17.0,4.0,4,4,,<nil>,4,4,,<nil>,33,38,38,38,38,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,,37,,0.0,0.0,2024-08-31 11:31:09
2024-08-31 09:01:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,38.0,8.0,8,9,,<nil>,9,9,,<nil>,75,85,85,85,85,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3,,36,,0.0,0.0,2024-08-31 12:01:09
2024-08-31 09:16:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,25.0,6.0,5,6,,<nil>,6,6,,<nil>,49,55,55,55,55,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8,,35,,0.0,0.0,2024-08-31 12:16:09
2024-08-31 09:31:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,21.0,5.0,5,5,,<nil>,5,5,,<nil>,46,52,52,52,52,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,,33,,0.0,0.0,2024-08-31 12:31:09
2024-08-31 10:01:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,21.0,5.0,5,5,,<nil>,5,5,,<nil>,47,53,53,53,53,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,,30,,0.0,0.0,2024-08-31 13:01:09
2024-08-31 10:16:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,29.0,6.0,6,7,,<nil>,7,7,,<nil>,56,64,64,64,64,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,,29,,0.0,4.0,2024-08-31 13:16:09
2024-08-31 10:31:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,38.0,8.0,8,9,,<nil>,9,9,,<nil>,72,81,82,82,82,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,,29,,0.0,0.0,2024-08-31 13:31:09
2024-08-31 11:01:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,17.0,4.0,4,4,,<nil>,4,4,,<nil>,34,38,38,38,38,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2,,29,,0.0,0.0,2024-08-31 14:01:09
2024-08-31 11:16:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,17.0,4.0,4,4,,<nil>,4,4,,<nil>,36,40,40,40,40,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,,29,,0.0,0.0,2024-08-31 14:16:09
2024-08-31 11:31:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,21.0,5.0,4,5,,<nil>,5,5,,<nil>,39,44,44,44,44,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2,,29,,0.0,0.0,2024-08-31 14:31:09
2024-08-31 12:01:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,57.0,14.0,14,15,,<nil>,15,15,,<nil>,126,143,143,143,143,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,,29,,0.0,0.0,2024-08-31 15:01:09
2024-08-31 12:16:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,25.0,6.0,6,6,,<nil>,6,6,,<nil>,50,56,56,56,56,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,,29,,0.0,0.0,2024-08-31 15:16:09
2024-08-31 12:31:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,21.0,5.0,5,5,,<nil>,5,5,,<nil>,40,46,46,46,46,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,,30,,0.0,0.0,2024-08-31 15:31:09
2024-08-31 13:01:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,25.0,6.0,6,6,,<nil>,6,6,,<nil>,54,62,62,62,62,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,,32,,0.0,0.0,2024-08-31 16:01:09
2024-08-31 13:16:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,25.0,6.0,6,6,,<nil>,6,6,,<nil>,56,63,63,63,63,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,,32,,0.0,0.0,2024-08-31 16:16:09
2024-08-31 13:31:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,29.0,6.0,6,7,,<nil>,7,7,,<nil>,58,66,66,66,66,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,,33,,0.0,0.0,2024-08-31 16:31:09
2024-08-31 14:01:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,33.0,7.0,8,8,,<nil>,8,8,,<nil>,73,83,83,83,83,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1,,38,,0.0,0.0,2024-08-31 17:01:09
2024-08-31 14:16:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,82.0,25.0,26,27,,<nil>,27,27,,<nil>,244,277,278,278,278,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,46,,0.0,0.0,2024-08-31 17:16:09
2024-08-31 14:31:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,55.0,13.0,14,14,,<nil>,14,14,,<nil>,130,147,148,148,148,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.9,,47,,0.0,0.0,2024-08-31 17:31:09
2024-08-31 15:01:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,46.0,10.0,11,11,,<nil>,11,11,,<nil>,103,117,117,117,117,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.3,,49,,0.0,0.0,2024-08-31 18:01:09
2024-08-31 15:16:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,76.0,22.0,22,24,,<nil>,24,24,,<nil>,216,245,246,246,246,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,,49,,0.0,0.0,2024-08-31 18:16:09
2024-08-31 15:31:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,70.0,20.0,20,21,,<nil>,21,22,,<nil>,196,223,223,223,223,0.50,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,,50,,0.0,0.0,2024-08-31 18:31:09
2024-08-31 16:01:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,139.0,47.0,48,51,,<nil>,51,51,,<nil>,475,539,540,540,540,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9,,53,,0.0,0.0,2024-08-31 19:01:09
2024-08-31 16:16:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,197.0,96.0,135,144,,<nil>,144,145,,<nil>,1332,1513,1517,1518,1518,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.2,,55,,0.0,0.0,2024-08-31 19:16:09
2024-08-31 16:31:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,176.0,75.0,98,104,,<nil>,104,104,,<nil>,974,1106,1108,1109,1109,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1,,56,,0.0,4.0,2024-08-31 19:31:09
2024-08-31 17:10:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,158.0,59.0,66,70,,<nil>,70,71,,<nil>,661,750,752,752,752,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,,58,,0.0,1.0,2024-08-31 20:10:33
2024-08-31 17:25:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,155.0,55.0,59,63,,<nil>,63,63,,<nil>,593,673,675,675,675,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2,,58,,0.0,0.0,2024-08-31 20:25:33
2024-08-31 17:40:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,132.0,44.0,46,48,,<nil>,48,48,,<nil>,458,520,521,521,521,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6,,59,,0.0,0.0,2024-08-31 20:40:33
2024-08-31 18:10:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,153.0,53.0,56,60,,<nil>,60,60,,<nil>,569,646,647,647,648,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,,61,,0.0,0.0,2024-08-31 21:10:33
2024-08-31 18:25:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,147.0,50.0,51,54,,<nil>,54,54,,<nil>,515,585,586,586,586,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3,,62,,0.0,4.0,2024-08-31 21:25:33
2024-08-31 18:40:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,129.0,44.0,45,47,,<nil>,47,47,,<nil>,452,513,514,514,514,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6,,62,,0.0,0.0,2024-08-31 21:40:33
2024-08-31 19:10:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,152.0,52.0,55,58,,<nil>,58,58,,<nil>,555,630,631,631,631,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,63,,0.0,0.0,2024-08-31 22:10:33
2024-08-31 19:25:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,127.0,43.0,43,46,,<nil>,46,46,,<nil>,441,500,501,501,501,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,,64,,0.0,0.0,2024-08-31 22:25:33
2024-08-31 19:40:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,105.0,34.0,35,37,,<nil>,37,37,,<nil>,352,400,401,401,401,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3,,64,,0.0,0.0,2024-08-31 22:40:33
2024-08-31 20:10:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,82.0,25.0,25,27,,<nil>,27,27,,<nil>,258,293,294,294,294,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6,,63,,0.0,0.0,2024-08-31 23:10:33
2024-08-31 20:25:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,82.0,25.0,26,27,,<nil>,27,27,,<nil>,260,295,295,295,295,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.8,,63,,0.0,0.0,2024-08-31 23:25:33
2024-08-31 20:40:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,93.0,30.0,30,32,,<nil>,32,32,,<nil>,303,344,345,345,345,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,63,,0.0,0.0,2024-08-31 23:40:33
2024-08-31 21:10:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,91.0,29.0,29,31,,<nil>,31,31,,<nil>,297,337,338,338,338,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,,63,,8.0,0.0,2024-09-01 00:10:33
2024-08-31 21:25:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,122.0,41.0,42,44,,<nil>,44,44,,<nil>,422,479,480,480,480,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7,,62,,0.0,0.0,2024-09-01 00:25:33
2024-08-31 21:40:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,82.0,25.0,25,27,,<nil>,27,27,,<nil>,254,288,289,289,289,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9,,64,,0.0,0.0,2024-09-01 00:40:33
2024-08-31 22:10:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,70.0,19.0,20,21,,<nil>,21,21,,<nil>,199,226,227,227,227,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,,64,,0.0,0.0,2024-09-01 01:10:33
2024-08-31 22:25:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,72.0,20.0,20,22,,<nil>,22,22,,<nil>,207,235,235,235,235,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,,65,,0.0,0.0,2024-09-01 01:25:33
2024-08-31 22:40:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,66.0,18.0,18,19,,<nil>,19,19,,<nil>,180,204,204,204,204,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,,65,,0.0,0.0,2024-09-01 01:40:33
2024-08-31 23:10:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,55.0,13.0,14,14,,<nil>,14,14,,<nil>,138,157,157,157,157,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2,,65,,0.0,0.0,2024-09-01 02:10:33
2024-08-31 23:25:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,57.0,14.0,14,15,,<nil>,15,15,,<nil>,140,159,159,159,159,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,,64,,0.0,0.0,2024-09-01 02:25:33
2024-08-31 23:40:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,57.0,14.0,15,15,,<nil>,15,15,,<nil>,147,166,167,167,167,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,,66,,0.0,4.0,2024-09-01 02:40:33
2024-09-01 00:10:34,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,57.0,14.0,14,15,,<nil>,15,15,,<nil>,143,162,162,162,162,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6,,66,,0.0,0.0,2024-09-01 03:10:34
