Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-06-28 13:41:13,,,164.0,64.0,76,81,,,81,81,,,245,275,276,276,276,0.51,0.0,466.23404139682015,,,0.0,,,,,23.379782100472575,,0.0,,,,,,,,,,,,,,,,,0.5979632380207769,,,0.0,75.89571647345902,,52.271706435740626,,0.0,2024-06-28 16:41:13,Indoor13
2024-06-28 14:11:13,,,144.0,50.0,49,53,,,54,54,,,155,175,176,176,176,0.59,0.0,419.19859333952945,,,0.0,,,,,23.379782100472575,,0.0,,,,,,,,,,,,,,,,,0.4131927740743279,,,0.0,75.1677800891566,,53.28094468946089,,0.0,2024-06-28 17:11:13,Indoor13
2024-06-28 14:26:13,,,115.0,39.0,37,41,,,41,42,,,119,135,136,136,136,0.57,0.0,451.5354638789168,,,0.0,,,,,23.379782100472575,,0.0,,,,,,,,,,,,,,,,,0.3770006213425493,,,0.0,74.85580735302699,,54.290182943181144,,0.0,2024-06-28 17:26:13,Indoor13
2024-06-28 14:41:13,,,91.0,29.0,29,31,,,31,31,,,95,107,107,107,107,0.54,0.0,438.79669669673393,,,0.0,,,,,23.379782100472575,,0.0,,,,,,,,,,,,,,,,,0.3722384959831047,,,0.0,74.43984370485417,,55.2994211969014,,0.0,2024-06-28 17:41:13,Indoor13
2024-06-28 15:11:13,,,-1.0,-1.0,739,792,,,801,806,,,2382,2686,2696,2698,2699,0.56,0.0,702.3911868511341,,,0.0,,,,,23.379782100472575,,0.0,,,,,,,,,,,,,,,,,0.8465461817837827,,,0.0,73.91988914463815,,58.327135958062165,,0.0,2024-06-28 18:11:13,Indoor13
2024-06-28 15:26:13,,,-1.0,-1.0,896,955,,,961,964,,,2905,3269,3279,3281,3282,0.56,0.0,577.9432305328855,,,0.0,,,,,23.379782100472575,,0.0,,,,,,,,,,,,,,,,,0.9532177898353409,,,0.0,73.08796184829252,,58.327135958062165,,0.0,2024-06-28 18:26:13,Indoor13
2024-06-28 15:41:13,,,479.0,357.0,448,474,,,475,475,,,1459,1638,1642,1642,1643,0.51,0.0,672.014126647467,,,0.0,,,,,23.389609842693194,,0.0,,,,,,,,,,,,,,,,,1.2008483085264579,,,0.0,72.98397093624934,,59.33637421178242,,0.0,2024-06-28 18:41:13,Indoor13
2024-06-28 16:11:13,,,-1.0,-1.0,807,863,,,871,875,,,2612,2943,2953,2955,2956,0.51,0.0,854.2764878694686,,,0.0,,,,,23.389609842693194,,0.0,,,,,,,,,,,,,,,,,1.1046533762656778,,,0.0,73.08796184829252,,61.35485071922294,,0.0,2024-06-28 19:11:13,Indoor13
2024-06-28 16:26:13,,,403.0,235.0,358,379,,,379,379,,,1170,1314,1316,1317,1317,0.49,0.0,659.2753594652843,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,0.9655993157698968,,,0.0,72.3600254639901,,62.36408897294319,,0.0,2024-06-28 19:26:13,Indoor13
2024-06-28 16:41:13,,,-1.0,-1.0,846,894,,,894,894,,,2712,3046,3052,3053,3053,0.44,0.0,1558.8283035609693,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,3.1314139292452823,,,0.0,75.1677800891566,,61.35485071922294,,0.0,2024-06-28 19:41:13,Indoor13
2024-06-28 17:11:13,,,-1.0,-1.0,757,800,,,801,801,,,2416,2714,2719,2720,2721,0.48,0.0,1164.9064260811595,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,1.7151578473464704,,,0.0,77.03961650593425,,56.308659450621654,,0.0,2024-06-28 20:11:13,Indoor13
2024-06-28 17:26:13,,,-1.0,-1.0,1931,2091,,,2131,2152,,,6124,6927,6963,6970,6973,0.58,0.0,1589.205363764636,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,3.459048153975068,,,0.0,76.31168012163182,,58.327135958062165,,0.0,2024-06-28 20:26:13,Indoor13
2024-06-28 17:41:13,,,-1.0,-1.0,1620,1736,,,1755,1765,,,5169,5829,5851,5855,5857,0.54,0.0,1619.5824239683031,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,2.6018655892750475,,,0.0,76.10369829754544,,60.34561246550268,,0.0,2024-06-28 20:41:13,Indoor13
2024-06-28 18:11:13,,,-1.0,-1.0,1248,1321,,,1322,1323,,,4010,4505,4514,4515,4517,0.51,0.0,1591.1651741003566,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,1.5818183372820225,,,0.0,75.89571647345902,,61.35485071922294,,0.0,2024-06-28 21:11:13,Indoor13
2024-06-28 18:26:13,,,322.0,162.0,262,277,,,277,277,,,842,945,947,948,948,0.48,0.0,1362.8472699889246,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,1.1817998070886797,,,0.0,75.7917255614158,,60.34561246550268,,0.0,2024-06-28 21:26:13,Indoor13
2024-06-28 18:41:13,,,298.0,148.0,234,248,,,249,249,,,750,843,845,845,845,0.53,0.0,1061.0364782879758,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,1.177990106801124,,,0.0,76.10369829754544,,59.33637421178242,,0.0,2024-06-28 21:41:13,Indoor13
2024-06-28 19:11:13,,,160.0,64.0,63,73,,,79,82,,,192,223,226,227,227,0.59,0.0,1445.1593040891833,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,1.2256113603955696,,,0.0,76.83163468184785,,59.33637421178242,,0.0,2024-06-28 22:11:13,Indoor13
2024-06-28 19:26:13,,,151.0,52.0,52,56,,,57,58,,,164,186,187,187,187,0.55,0.0,2034.0823099731776,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,1.2294210606831253,,,0.0,76.10369829754544,,61.35485071922294,,0.0,2024-06-28 22:26:13,Indoor13
2024-06-28 19:41:13,,,127.0,43.0,43,46,,,46,46,,,140,157,157,157,158,0.52,0.0,2086.99718903763,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,1.1322737033504562,,,0.0,75.1677800891566,,63.37332722666345,,0.0,2024-06-28 22:41:13,Indoor13
2024-06-28 20:11:13,,,117.0,39.0,39,42,,,42,42,,,128,143,144,144,144,0.5,0.0,1895.915681304886,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,0.9817905419920083,,,0.0,73.91988914463815,,65.39180373410396,,0.0,2024-06-28 23:11:13,Indoor13
2024-06-28 20:26:13,,,112.0,37.0,38,40,,,40,40,,,124,140,140,140,140,0.49,0.0,1769.5079146509172,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,0.9332168633256737,,,0.0,73.50392549646534,,66.40104198782421,,0.0,2024-06-28 23:26:13,Indoor13
2024-06-28 20:41:13,,,115.0,38.0,39,41,,,41,41,,,128,143,144,144,144,0.5,0.0,1767.5481043151967,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.8960722855220062,,,0.0,73.08796184829252,,66.40104198782421,,0.0,2024-06-28 23:41:13,Indoor13
2024-06-28 21:11:13,,,112.0,37.0,38,40,,,40,40,,,125,140,140,140,140,0.5,0.0,1676.416923704196,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.8598801327902277,,,0.0,72.56800728807652,,68.41951849526473,,0.0,2024-06-29 00:11:13,Indoor13
2024-06-28 21:26:13,,,110.0,36.0,37,39,,,39,39,,,120,134,135,135,135,0.5,0.0,1594.1048896039372,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.833212230777338,,,0.0,72.3600254639901,,68.41951849526473,,0.0,2024-06-29 00:26:13,Indoor13
2024-06-28 21:41:13,,,105.0,34.0,35,37,,,37,37,,,115,130,130,130,130,0.5,0.0,1560.7881138966898,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.8265452552741157,,,0.0,72.1520436399037,,68.41951849526473,,0.0,2024-06-29 00:41:13,Indoor13
2024-06-28 22:11:13,,,110.0,36.0,37,39,,,39,39,,,122,137,137,137,137,0.52,0.0,1635.2609066540667,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.8303549555616714,,,0.0,72.1520436399037,,69.42875674898498,,0.0,2024-06-29 01:11:13,Indoor13
2024-06-28 22:26:13,,,110.0,36.0,37,39,,,39,39,,,121,136,137,137,137,0.52,0.0,1686.2159753827982,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.8246404051303378,,,0.0,72.0480527278605,,69.42875674898498,,0.0,2024-06-29 01:26:13,Indoor13
2024-06-28 22:41:13,,,110.0,36.0,36,39,,,39,39,,,119,134,134,134,134,0.51,0.0,1678.3767340399165,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,0.811306454123893,,,0.0,71.84007090377408,,69.42875674898498,,0.0,2024-06-29 01:41:13,Indoor13
2024-06-28 23:11:13,,,107.0,35.0,36,38,,,38,38,,,118,133,133,133,133,0.51,0.0,1721.4925614257663,,,0.0,,,,,23.389609842693194,,0.0,,,,,,,,,,,,,,,,,0.8103540290520042,,,0.0,71.42410725560127,,70.43799500270524,,0.0,2024-06-29 02:11:13,Indoor13
2024-06-28 23:26:13,,,110.0,36.0,37,39,,,39,39,,,122,137,137,137,137,0.51,0.0,1716.5930355864652,,,0.0,,,,,23.389609842693194,,0.0,,,,,,,,,,,,,,,,,0.811306454123893,,,0.0,71.42410725560127,,71.44723325642549,,0.0,2024-06-29 02:26:13,Indoor13
2024-06-28 23:41:13,,,107.0,35.0,36,38,,,38,38,,,119,133,134,134,134,0.5,0.0,1745.0102854544116,,,0.0,,,,,23.389609842693194,,0.0,,,,,,,,,,,,,,,,,0.8141637293395598,,,0.0,71.21612543151487,,71.44723325642549,,0.0,2024-06-29 02:41:13,Indoor13
2024-06-29 00:11:13,,,105.0,34.0,35,37,,,37,37,,,116,130,131,131,131,0.5,0.0,1783.2265870009603,,,0.0,,,,,23.389609842693194,,0.0,,,,,,,,,,,,,,,,,0.8122588791957819,,,0.0,70.90415269538526,,71.44723325642549,,0.0,2024-06-29 03:11:13,Indoor13
2024-06-29 00:26:13,,,102.0,33.0,34,36,,,36,36,,,113,127,127,127,127,0.49,0.0,1809.6840265331864,,,0.0,,,,,23.389609842693194,,0.0,,,,,,,,,,,,,,,,,0.8103540290520042,,,0.0,70.69617087129885,,71.44723325642549,,0.0,2024-06-29 03:26:13,Indoor13
2024-06-29 00:41:13,,,102.0,33.0,34,36,,,36,36,,,112,126,127,127,127,0.49,0.0,1824.3826040510899,,,0.0,,,,,23.389609842693194,,0.0,,,,,,,,,,,,,,,,,0.8074967538363373,,,0.0,70.48818904721244,,71.44723325642549,,0.0,2024-06-29 03:41:13,Indoor13
2024-06-29 01:11:13,,,107.0,35.0,36,38,,,38,38,,,118,132,133,133,133,0.5,0.0,1831.2419402261114,,,0.0,,,,,23.389609842693194,,0.0,,,,,,,,,,,,,,,,,0.8046394786206708,,,0.0,70.17621631108284,,71.44723325642549,,0.0,2024-06-29 04:11:13,Indoor13
2024-06-29 01:26:13,,,115.0,38.0,39,41,,,41,41,,,129,145,145,145,146,0.5,0.0,1822.4227937153694,,,0.0,,,,,23.389609842693194,,0.0,,,,,,,,,,,,,,,,,0.7989249281893371,,,0.0,70.17621631108284,,72.45647151014575,,0.0,2024-06-29 04:26:13,Indoor13
2024-06-29 01:41:13,,,117.0,39.0,40,42,,,42,42,,,131,148,148,148,148,0.51,0.0,1852.7998539190362,,,0.0,,,,,23.389609842693194,,0.0,,,,,,,,,,,,,,,,,0.7960676529736703,,,0.0,69.96823448699642,,72.45647151014575,,0.0,2024-06-29 04:41:13,Indoor13
2024-06-29 02:11:13,,,115.0,38.0,39,41,,,41,41,,,129,145,145,145,145,0.5,0.0,1888.0764399620043,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,0.7951152279017815,,,0.0,69.76025266291002,,72.45647151014575,,0.0,2024-06-29 05:11:13,Indoor13
2024-06-29 02:26:13,,,144.0,49.0,50,53,,,53,53,,,166,186,186,187,187,0.5,0.0,1817.5232678760683,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.7951152279017815,,,0.0,69.76025266291002,,72.45647151014575,,0.0,2024-06-29 05:26:13,Indoor13
2024-06-29 02:41:13,,,153.0,53.0,56,59,,,59,59,,,186,208,209,209,209,0.5,0.0,1824.3826040510899,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.799877353261226,,,0.0,69.76025266291002,,72.45647151014575,,0.0,2024-06-29 05:41:13,Indoor13
2024-06-29 03:11:13,,,157.0,57.0,63,67,,,67,67,,,209,235,235,236,236,0.48,0.0,1856.7194745904771,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.8151161544114487,,,0.0,69.34428901473721,,73.46570976386602,,0.0,2024-06-29 06:11:13,Indoor13
2024-06-29 03:26:13,,,152.0,52.0,54,57,,,57,57,,,180,202,203,203,203,0.5,0.0,1505.913424496517,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.7808288518234479,,,0.0,69.240298102694,,72.45647151014575,,0.0,2024-06-29 06:26:13,Indoor13
2024-06-29 03:41:13,,,115.0,38.0,39,41,,,41,41,,,130,146,146,146,146,0.51,0.0,916.990418612523,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.6674902682686674,,,0.0,68.61635263043479,,71.44723325642549,,0.0,2024-06-29 06:41:13,Indoor13
2024-06-29 04:11:13,,,199.0,98.0,138,148,,,149,150,,,456,514,515,516,516,0.55,0.0,700.4313765154136,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.6227262898898887,,,0.0,68.61635263043479,,69.42875674898498,,0.0,2024-06-29 07:11:13,Indoor13
2024-06-29 04:26:13,,,-1.0,459.0,506,550,,,562,567,,,1660,1879,1889,1891,1892,0.58,0.0,716.1098592011772,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.7541609498105584,,,0.0,68.82433445452119,,68.41951849526473,,0.0,2024-06-29 07:26:13,Indoor13
2024-06-29 04:41:13,,,-1.0,469.0,542,575,,,576,576,,,1796,2018,2022,2023,2024,0.54,0.0,672.9940318153274,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.8570228575745609,,,0.0,69.240298102694,,68.41951849526473,,0.0,2024-06-29 07:41:13,Indoor13
2024-06-29 05:11:13,,,177.0,76.0,99,105,,,105,105,,,326,366,366,366,367,0.51,0.0,651.4361181224024,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,0.757970650098114,,,0.0,71.42410725560127,,65.39180373410396,,0.0,2024-06-29 08:11:13,Indoor13
2024-06-29 05:26:13,,,139.0,47.0,48,51,,,51,51,,,156,175,176,176,176,0.51,0.0,694.5519455082522,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.7589230751700029,,,0.0,72.98397093624934,,65.39180373410396,,0.0,2024-06-29 08:26:13,Indoor13
2024-06-29 05:41:13,,,95.0,31.0,32,33,,,33,33,,,103,115,115,115,115,0.52,0.0,716.1098592011772,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.746541549235447,,,0.0,73.71190732055175,,64.3825654803837,,0.0,2024-06-29 08:41:13,Indoor13
2024-06-29 06:11:13,,,82.0,28.0,24,27,,,29,30,,,77,88,89,89,89,0.58,0.0,608.3202907365526,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.49605375532866325,,,0.0,73.50392549646534,,60.34561246550268,,0.0,2024-06-29 09:11:13,Indoor13
2024-06-29 06:26:13,,,87.0,29.0,25,29,,,31,31,,,78,90,91,91,92,0.58,0.0,466.23404139682015,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.4208121746494392,,,0.0,75.1677800891566,,58.327135958062165,,0.0,2024-06-29 09:26:13,Indoor13
2024-06-29 06:41:13,,,154.0,56.0,56,62,,,64,65,,,178,203,204,205,205,0.59,0.0,399.600489982325,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.16460983031132195,,,0.0,74.02388005668136,,57.31789770434191,,0.0,2024-06-29 09:41:13,Indoor13
2024-06-29 07:11:13,,,99.0,34.0,32,35,,,36,37,,,102,115,116,116,116,0.56,0.0,425.07802434669077,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.43033642536832833,,,0.0,75.58374373732941,,58.327135958062165,,0.0,2024-06-29 10:11:13,Indoor13
2024-06-29 07:26:13,,,89.0,29.0,27,30,,,30,31,,,85,96,97,97,97,0.56,0.0,422.1383088431101,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.4293840002964394,,,0.0,76.10369829754544,,57.31789770434191,,0.0,2024-06-29 10:26:13,Indoor13
2024-06-29 07:41:13,,,91.0,32.0,27,31,,,33,35,,,84,97,98,99,99,0.59,0.0,410.3794468287874,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.3855724469895495,,,0.0,75.1677800891566,,58.327135958062165,,0.0,2024-06-29 10:41:13,Indoor13
2024-06-29 08:11:13,,,97.0,33.0,31,34,,,35,36,,,98,111,112,112,112,0.56,0.0,410.3794468287874,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.6160593143866662,,,0.0,77.76755289023667,,56.308659450621654,,0.0,2024-06-29 11:11:13,Indoor13
2024-06-29 08:26:13,,,91.0,31.0,28,31,,,33,34,,,84,97,98,98,98,0.57,0.0,397.64067964660455,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.607487488739666,,,0.0,78.5994801865823,,55.2994211969014,,0.0,2024-06-29 11:26:13,Indoor13
2024-06-29 08:41:13,,,80.0,25.0,24,26,,,27,27,,,73,83,83,83,83,0.55,0.0,460.35461038965883,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.7170163720068907,,,0.0,80.57530751540317,,53.28094468946089,,0.0,2024-06-29 11:41:13,Indoor13
2024-06-29 09:11:13,,,110.0,40.0,34,39,,,41,43,,,103,119,120,120,121,0.58,0.0,408.419636493067,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,0.6712999685562231,,,0.0,80.57530751540317,,52.271706435740626,,0.0,2024-06-29 12:11:13,Indoor13
2024-06-29 09:26:13,,,102.0,37.0,31,36,,,38,40,,,92,107,108,109,109,0.6,0.0,405.47992098948635,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,0.6655854181248897,,,0.0,80.78328933948958,,52.271706435740626,,0.0,2024-06-29 12:26:13,Indoor13
2024-06-29 09:41:13,,,84.0,28.0,25,28,,,30,30,,,77,88,89,89,89,0.57,0.0,419.19859333952945,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.6103447639553328,,,0.0,80.26333477927356,,53.28094468946089,,0.0,2024-06-29 12:41:13,Indoor13
2024-06-29 10:11:13,,,74.0,22.0,21,23,,,23,24,,,64,73,73,73,73,0.55,0.0,422.1383088431101,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.6798717942032233,,,0.0,81.511225723792,,52.271706435740626,,0.0,2024-06-29 13:11:13,Indoor13
2024-06-29 10:26:13,,,91.0,31.0,27,31,,,32,33,,,84,96,97,97,98,0.57,0.0,486.81204992188486,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.5732001861516651,,,0.0,79.84737113110074,,53.28094468946089,,0.0,2024-06-29 13:26:13,Indoor13
2024-06-29 10:41:13,,,93.0,33.0,27,32,,,35,36,,,83,97,98,99,99,0.58,0.0,426.057929514551,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.14937102916109937,,,0.0,76.51966194571824,,55.2994211969014,,0.0,2024-06-29 13:41:13,Indoor13
2024-06-29 11:11:13,,,144.0,49.0,49,53,,,53,53,,,161,181,182,182,182,0.52,0.0,653.3959284581229,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,0.7436842740197804,,,0.0,72.1520436399037,,64.3825654803837,,0.0,2024-06-29 14:11:13,Indoor13
2024-06-29 11:26:13,,,163.0,62.0,73,78,,,78,78,,,240,270,270,270,270,0.49,0.0,863.0956343802106,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,0.985600242279564,,,0.0,71.84007090377408,,66.40104198782421,,0.0,2024-06-29 14:26:13,Indoor13
2024-06-29 11:41:13,,,158.0,58.0,66,70,,,70,70,,,218,245,245,245,245,0.52,0.0,738.6476780619623,,,0.0,,,,,23.389609842693194,,0.0,,,,,,,,,,,,,,,,,0.907501386384673,,,0.0,71.63208907968767,,67.41028024154447,,0.0,2024-06-29 14:41:13,Indoor13
2024-06-29 12:11:13,,,89.0,28.0,28,30,,,30,30,,,91,103,103,103,103,0.56,0.0,596.56142872223,,,0.0,,,,,23.379782100472575,,0.0,,,,,,,,,,,,,,,,,0.5417701587793311,,,0.0,71.63208907968767,,67.41028024154447,,0.0,2024-06-29 15:11:13,Indoor13
2024-06-29 12:26:13,,,80.0,26.0,24,26,,,27,28,,,77,88,89,89,89,0.57,0.0,618.1193424151547,,,0.0,,,,,23.379782100472575,,0.0,,,,,,,,,,,,,,,,,0.4827198043222185,,,0.0,72.1520436399037,,66.40104198782421,,0.0,2024-06-29 15:26:13,Indoor13
2024-06-29 12:41:13,,,78.0,24.0,22,25,,,26,26,,,71,81,82,82,82,0.57,0.0,564.2245581828424,,,0.0,,,,,23.379782100472575,,0.0,,,,,,,,,,,,,,,,,0.4903392048973298,,,0.0,72.3600254639901,,65.39180373410396,,0.0,2024-06-29 15:41:13,Indoor13
2024-06-29 13:11:13,,,66.0,18.0,18,19,,,19,19,,,60,67,67,67,67,0.5,0.0,488.7718602576053,,,0.0,,,,,23.379782100472575,,0.0,,,,,,,,,,,,,,,,,0.5493895593544424,,,0.0,73.71190732055175,,63.37332722666345,,0.0,2024-06-29 16:11:13,Indoor13
2024-06-29 13:26:13,,,87.0,27.0,28,29,,,29,29,,,90,101,101,101,101,0.49,0.0,458.3948000539384,,,0.0,,,,,23.379782100472575,,0.0,,,,,,,,,,,,,,,,,0.4084306487148834,,,0.0,73.71190732055175,,62.36408897294319,,0.0,2024-06-29 16:26:13,Indoor13
2024-06-29 13:41:13,,,161.0,60.0,70,74,,,74,74,,,227,255,256,256,256,0.51,0.0,472.1134724039815,,,0.0,,,,,23.379782100472575,,0.0,,,,,,,,,,,,,,,,,0.38652487206143843,,,0.0,73.50392549646534,,63.37332722666345,,0.0,2024-06-29 16:41:13,Indoor13
2024-06-29 14:11:13,,,156.0,56.0,62,65,,,65,65,,,201,226,226,226,226,0.47,0.0,470.15366206826104,,,0.0,,,,,23.379782100472575,,0.0,,,,,,,,,,,,,,,,,0.6446320665433336,,,0.0,72.98397093624934,,64.3825654803837,,0.0,2024-06-29 17:11:13,Indoor13
2024-06-29 14:26:13,,,142.0,48.0,49,52,,,52,52,,,160,179,180,180,180,0.47,0.0,473.09337757184176,,,0.0,,,,,23.379782100472575,,0.0,,,,,,,,,,,,,,,,,0.670347543484334,,,0.0,72.77598911216292,,65.39180373410396,,0.0,2024-06-29 17:26:13,Indoor13
2024-06-29 14:41:13,,,132.0,44.0,45,48,,,48,48,,,148,166,167,167,167,0.47,0.0,490.73167059332576,,,0.0,,,,,23.379782100472575,,0.0,,,,,,,,,,,,,,,,,0.6693951184124451,,,0.0,72.3600254639901,,65.39180373410396,,0.0,2024-06-29 17:41:13,Indoor13
2024-06-29 15:11:13,,,117.0,39.0,40,42,,,42,42,,,130,146,146,146,146,0.48,0.0,475.0531879075622,,,0.0,,,,,23.389609842693194,,0.0,,,,,,,,,,,,,,,,,0.5246265074853307,,,0.0,71.42410725560127,,66.40104198782421,,0.0,2024-06-29 18:11:13,Indoor13
2024-06-29 15:26:13,,,167.0,66.0,81,86,,,86,86,,,266,298,299,299,299,0.5,0.0,464.2742310610997,,,0.0,,,,,23.389609842693194,,0.0,,,,,,,,,,,,,,,,,0.48081495417844067,,,0.0,71.11213451947165,,67.41028024154447,,0.0,2024-06-29 18:26:13,Indoor13
2024-06-29 15:41:13,,,198.0,97.0,139,147,,,147,147,,,456,512,513,513,513,0.51,0.0,464.2742310610997,,,0.0,,,,,23.389609842693194,,0.0,,,,,,,,,,,,,,,,,0.531293482988553,,,0.0,70.90415269538526,,67.41028024154447,,0.0,2024-06-29 18:41:13,Indoor13
2024-06-29 16:11:13,,,471.0,344.0,438,464,,,464,464,,,1442,1619,1623,1623,1624,0.51,0.0,680.8332731582091,,,0.0,,,,,23.389609842693194,,0.0,,,,,,,,,,,,,,,,,0.6884436198502235,,,0.0,70.90415269538526,,67.41028024154447,,0.0,2024-06-29 19:11:13,Indoor13
2024-06-29 16:26:13,,,-1.0,-1.0,3189,3455,,,3522,3556,,,10356,11716,11777,11790,11795,0.57,0.0,903.2717462624798,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,1.1770376817292352,,,0.0,71.11213451947165,,67.41028024154447,,0.0,2024-06-29 19:26:13,Indoor13
2024-06-29 16:41:13,,,-1.0,-1.0,899,950,,,950,951,,,2948,3311,3317,3318,3319,0.49,0.0,1229.5801671599343,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,3.6590574190717393,,,0.0,71.42410725560127,,67.41028024154447,,0.0,2024-06-29 19:41:13,Indoor13
2024-06-29 17:11:13,,,330.0,167.0,271,287,,,287,287,,,877,985,987,987,987,0.43,0.0,2534.813850749752,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,4.20955911062353,,,0.0,74.64782552894057,,67.41028024154447,,0.0,2024-06-29 20:11:13,Indoor13
