Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local
2024-07-24 10:44:02,,,197.0,95.0,136,144,,,144,144,,,510,571,572,572,572,0.44,0.0,819,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,72.0,,76,,0.0,2024-07-24 13:44:02
2024-07-24 11:14:02,,,180.0,79.0,105,111,,,111,111,,,395,442,443,443,444,0.44,0.0,926,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.03,,,0.0,70.9,,78,,0.0,2024-07-24 14:14:02
2024-07-24 11:29:02,,,179.0,78.0,103,109,,,109,110,,,390,437,438,438,438,0.45,0.0,972,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.064,,,0.0,70.7,,79,,0.0,2024-07-24 14:29:02
2024-07-24 11:44:02,,,179.0,78.0,104,110,,,110,110,,,392,439,440,440,440,0.46,0.0,1028,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.143,,,0.0,70.7,,80,,0.0,2024-07-24 14:44:02
2024-07-24 12:14:02,,,164.0,64.0,77,81,,,81,81,,,289,324,324,324,325,0.45,0.0,1105,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.271,,,0.0,70.7,,80,,0.0,2024-07-24 15:14:02
2024-07-24 12:29:02,,,161.0,60.0,70,74,,,74,74,,,264,296,296,296,296,0.45,0.0,1142,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.343,,,0.0,70.7,,80,,0.0,2024-07-24 15:29:02
2024-07-24 12:44:02,,,165.0,65.0,79,83,,,83,83,,,296,332,332,333,333,0.45,0.0,1124,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.29,,,0.0,70.7,,81,,0.0,2024-07-24 15:44:02
2024-07-24 13:14:02,,,-1.0,-1.0,3984,4603,,,4920,5079,,,14015,16162,16405,16457,16474,0.62,0.0,2971,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,1.411,,,0.0,75.9,,88,,0.0,2024-07-24 16:14:02
2024-07-24 13:29:02,,,-1.0,-1.0,1285,1390,,,1414,1427,,,4670,5265,5292,5297,5299,0.53,0.0,2029,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,1.039,,,0.0,75.7,,81,,0.0,2024-07-24 16:29:02
2024-07-24 13:44:02,,,-1.0,-1.0,1437,1609,,,1682,1718,,,5124,5845,5904,5917,5921,0.57,0.0,2411,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,1.105,,,0.0,76.6,,86,,0.0,2024-07-24 16:44:02
2024-07-24 14:14:02,,,290.0,145.0,223,240,,,243,244,,,818,920,924,925,925,0.51,0.0,1438,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.804,,,0.0,75.0,,78,,0.0,2024-07-24 17:14:02
2024-07-24 14:29:02,,,226.0,112.0,164,176,,,177,178,,,609,684,686,687,687,0.51,0.0,1446,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.613,,,0.0,73.4,,77,,0.0,2024-07-24 17:29:02
2024-07-24 14:44:02,,,193.0,92.0,128,136,,,137,137,,,479,537,538,539,539,0.49,0.0,1485,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.385,,,0.0,72.1,,78,,0.0,2024-07-24 17:44:02
2024-07-24 15:14:02,,,168.0,67.0,83,88,,,88,88,,,314,352,352,353,353,0.48,0.0,1504,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.125,,,0.0,70.3,,79,,0.0,2024-07-24 18:14:02
2024-07-24 15:29:02,,,161.0,61.0,71,75,,,75,75,,,268,300,301,301,301,0.48,0.0,1495,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.101,,,0.0,70.0,,79,,0.0,2024-07-24 18:29:02
2024-07-24 15:44:02,,,158.0,58.0,66,70,,,70,70,,,249,279,280,280,280,0.47,0.0,1515,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.073,,,0.0,69.6,,79,,0.0,2024-07-24 18:44:02
2024-07-24 16:14:02,,,177.0,76.0,101,106,,,106,106,,,382,428,429,429,429,0.46,0.0,1531,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.092,,,0.0,68.9,,79,,0.0,2024-07-24 19:14:02
2024-07-24 16:29:02,,,187.0,86.0,118,125,,,125,125,,,450,504,505,505,505,0.45,0.0,1591,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.377,,,0.0,68.7,,80,,0.0,2024-07-24 19:29:02
2024-07-24 17:14:02,,,422.0,271.0,381,403,,,404,404,,,1445,1618,1621,1622,1622,0.45,0.0,2135,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.894,,,0.0,69.3,,83,,0.0,2024-07-24 20:14:02
2024-07-24 17:29:02,,,-1.0,-1.0,668,707,,,708,708,,,2530,2834,2839,2840,2841,0.47,0.0,1702,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.863,,,0.0,69.8,,81,,0.0,2024-07-24 20:29:02
2024-07-26 15:00:16,,,110.0,36.0,37,39,,,39,39,,,143,160,160,160,160,0.43,258.0,939,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,67.5,,86,,0.0,2024-07-26 18:00:16
2024-07-26 15:15:16,,,97.0,31.0,32,34,,,34,34,,,122,137,137,137,137,0.43,0.0,793,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.009,,,0.0,67.8,,84,,0.0,2024-07-26 18:15:16
2024-07-26 15:30:16,,,102.0,33.0,34,36,,,36,36,,,130,146,146,146,146,0.43,0.0,645,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.003,,,0.0,68.0,,82,,0.0,2024-07-26 18:30:16
2024-07-26 16:00:16,,,139.0,47.0,48,51,,,51,51,,,183,205,205,205,205,0.44,0.0,627,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.006,,,0.0,68.0,,82,,0.0,2024-07-26 19:00:16
2024-07-26 16:15:16,,,127.0,43.0,44,46,,,46,46,,,167,187,188,188,188,0.45,0.0,656,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.025,,,0.0,67.8,,83,,0.0,2024-07-26 19:15:16
2024-07-26 16:30:16,,,124.0,42.0,42,45,,,45,45,,,161,181,181,181,181,0.45,0.0,657,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.027,,,0.0,67.8,,83,,0.0,2024-07-26 19:30:16
2024-07-26 17:00:16,,,154.0,54.0,57,61,,,61,61,,,220,247,247,247,247,0.43,0.0,900,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.04,,,0.0,67.5,,83,,0.0,2024-07-26 20:00:16
2024-07-26 17:15:16,,,177.0,76.0,101,106,,,106,106,,,386,432,432,433,433,0.41,0.0,1026,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.063,,,0.0,67.5,,83,,0.0,2024-07-26 20:15:16
2024-07-26 17:30:16,,,194.0,92.0,130,138,,,138,138,,,497,557,558,558,558,0.41,0.0,2189,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.98,,,0.0,68.2,,87,,0.0,2024-07-26 20:30:16
2024-07-26 18:00:16,,,-1.0,-1.0,1645,1742,,,1744,1745,,,6198,6942,6956,6959,6961,0.48,0.0,3578,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,1.107,,,0.0,70.7,,86,,0.0,2024-07-26 21:00:16
2024-07-26 18:15:16,,,-1.0,-1.0,646,683,,,683,684,,,2446,2739,2744,2745,2746,0.47,0.0,2040,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.818,,,0.0,69.6,,83,,0.0,2024-07-26 21:15:16
2024-07-27 07:00:16,,,179.0,78.0,104,109,,,109,109,,,385,431,431,432,432,0.43,0.0,2818,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,1.226,,,0.0,73.4,,86,,0.0,2024-07-27 10:00:16
2024-07-27 07:15:16,,,162.0,62.0,73,77,,,77,77,,,272,304,305,305,305,0.43,0.0,2031,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,1.019,,,0.0,74.3,,82,,0.0,2024-07-27 10:15:16
2024-07-27 07:30:16,,,155.0,55.0,61,64,,,64,64,,,226,253,253,253,253,0.42,0.0,1684,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.877,,,0.0,73.9,,82,,0.0,2024-07-27 10:30:16
2024-07-27 08:00:16,,,151.0,51.0,53,56,,,56,56,,,197,221,221,222,222,0.43,0.0,1389,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.733,,,0.0,73.0,,82,,0.0,2024-07-27 11:00:16
2024-07-27 08:15:16,,,153.0,53.0,55,59,,,59,59,,,207,232,232,233,233,0.44,0.0,1250,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.693,,,0.0,72.7,,83,,0.0,2024-07-27 11:15:16
2024-07-27 08:30:16,,,154.0,55.0,59,62,,,62,63,,,220,247,247,247,248,0.45,0.0,1116,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.683,,,0.0,72.7,,84,,0.0,2024-07-27 11:30:16
2024-07-27 09:00:16,,,151.0,51.0,53,56,,,56,56,,,199,222,223,223,223,0.44,0.0,943,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.664,,,0.0,73.0,,85,,0.0,2024-07-27 12:00:16
2024-07-27 09:15:16,,,147.0,50.0,51,54,,,54,54,,,190,213,213,213,213,0.43,0.0,858,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.612,,,0.0,73.2,,85,,0.0,2024-07-27 12:15:16
2024-07-27 09:30:16,,,142.0,48.0,49,52,,,52,52,,,182,203,204,204,204,0.43,0.0,809,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.511,,,0.0,73.2,,84,,0.0,2024-07-27 12:30:16
2024-07-27 10:00:16,,,147.0,50.0,51,54,,,54,54,,,189,212,212,212,212,0.43,0.0,748,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.348,,,0.0,73.0,,84,,0.0,2024-07-27 13:00:16
2024-07-27 10:15:16,,,147.0,50.0,51,54,,,54,54,,,190,213,213,213,214,0.43,0.0,726,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.29,,,0.0,73.0,,83,,0.0,2024-07-27 13:15:16
2024-07-27 10:30:16,,,151.0,51.0,53,56,,,56,56,,,199,223,224,224,224,0.44,0.0,714,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.221,,,0.0,72.9,,82,,0.0,2024-07-27 13:30:16
2024-07-27 11:00:16,,,142.0,48.0,49,52,,,52,52,,,185,207,207,207,207,0.43,0.0,661,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.262,,,0.0,73.0,,83,,0.0,2024-07-27 14:00:16
2024-07-27 11:15:16,,,153.0,53.0,56,59,,,59,59,,,209,234,235,235,235,0.43,0.0,749,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.171,,,0.0,73.0,,81,,0.0,2024-07-27 14:15:16
2024-07-27 11:30:16,,,155.0,55.0,60,64,,,64,64,,,225,251,252,252,252,0.44,0.0,718,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.088,,,0.0,72.9,,80,,0.0,2024-07-27 14:30:16
2024-07-27 12:00:16,,,153.0,53.0,56,60,,,60,60,,,210,236,236,236,236,0.44,0.0,660,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.07,,,0.0,72.7,,79,,0.0,2024-07-27 15:00:16
2024-07-27 12:15:16,,,152.0,52.0,55,58,,,58,58,,,206,230,231,231,231,0.44,0.0,656,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.073,,,0.0,72.9,,79,,0.0,2024-07-27 15:15:16
2024-07-27 12:30:16,,,153.0,53.0,56,59,,,59,59,,,210,235,235,235,235,0.44,0.0,639,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.078,,,0.0,72.9,,79,,0.0,2024-07-27 15:30:16
2024-07-27 13:00:16,,,151.0,51.0,53,56,,,56,56,,,197,221,221,221,221,0.43,0.0,609,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.103,,,0.0,73.0,,79,,0.0,2024-07-27 16:00:16
2024-07-27 13:15:16,,,144.0,49.0,51,53,,,53,53,,,189,211,211,212,212,0.43,0.0,606,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.1,,,0.0,73.0,,79,,0.0,2024-07-27 16:15:16
2024-07-27 13:30:16,,,142.0,48.0,49,52,,,52,52,,,183,205,205,205,206,0.43,0.0,603,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.104,,,0.0,73.2,,79,,0.0,2024-07-27 16:30:16
2024-07-27 14:00:16,,,137.0,46.0,47,50,,,50,50,,,175,196,197,197,197,0.43,0.0,605,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.112,,,0.0,73.4,,79,,0.0,2024-07-27 17:00:16
2024-07-27 14:15:16,,,139.0,47.0,48,51,,,51,51,,,181,202,202,203,203,0.43,0.0,604,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.095,,,0.0,73.4,,78,,0.0,2024-07-27 17:15:16
2024-07-27 14:30:16,,,147.0,50.0,51,54,,,54,54,,,190,213,213,213,213,0.43,0.0,605,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.079,,,0.0,73.2,,77,,0.0,2024-07-27 17:30:16
2024-07-27 15:00:16,,,151.0,51.0,53,56,,,56,56,,,199,222,223,223,223,0.44,0.0,594,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.061,,,0.0,73.2,,77,,0.0,2024-07-27 18:00:16
2024-07-27 15:15:16,,,152.0,52.0,54,57,,,57,57,,,202,227,227,227,227,0.43,0.0,595,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.056,,,0.0,73.0,,77,,0.0,2024-07-27 18:15:16
2024-07-27 15:30:16,,,153.0,53.0,56,60,,,60,60,,,210,235,236,236,236,0.44,0.0,595,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.049,,,0.0,73.0,,77,,0.0,2024-07-27 18:30:16
2024-07-27 16:00:16,,,155.0,55.0,61,64,,,64,64,,,227,254,254,255,255,0.44,0.0,611,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.04,,,0.0,72.7,,77,,0.0,2024-07-27 19:00:16
2024-07-27 16:15:16,,,161.0,60.0,70,74,,,74,74,,,262,293,294,294,294,0.44,0.0,611,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.04,,,0.0,72.7,,77,,0.0,2024-07-27 19:15:16
2024-07-27 16:30:16,,,163.0,63.0,75,79,,,79,79,,,279,313,313,313,313,0.45,0.0,610,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.041,,,0.0,72.5,,77,,0.0,2024-07-27 19:30:16
2024-07-27 17:00:16,,,165.0,65.0,78,83,,,83,83,,,293,328,328,328,328,0.45,0.0,610,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.031,,,0.0,72.3,,77,,0.0,2024-07-27 20:00:16
2024-07-27 17:15:16,,,173.0,73.0,93,99,,,99,99,,,350,392,392,393,393,0.45,0.0,866,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.149,,,0.0,72.1,,77,,0.0,2024-07-27 20:15:16
2024-07-27 17:30:16,,,359.0,185.0,305,323,,,323,323,,,1141,1278,1280,1280,1281,0.44,0.0,2392,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.976,,,0.0,72.5,,79,,0.0,2024-07-27 20:30:16
2024-07-27 18:00:16,,,-1.0,-1.0,880,937,,,942,945,,,3257,3655,3665,3667,3668,0.5,0.0,2679,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.973,,,0.0,73.9,,81,,0.0,2024-07-27 21:00:16
2024-07-28 06:04:19,,,183.0,82.0,111,118,,,118,118,,,416,466,466,467,467,0.42,0.0,2323,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.951,,,0.0,72.5,,84,,0.0,2024-07-28 09:04:19
2024-07-28 06:19:19,,,170.0,70.0,88,93,,,93,93,,,328,367,368,368,368,0.43,0.0,1631,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.692,,,0.0,72.9,,83,,0.0,2024-07-28 09:19:19
2024-07-28 06:34:19,,,167.0,66.0,81,86,,,86,86,,,302,338,339,339,339,0.43,0.0,1361,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.185,,,0.0,73.4,,81,,0.0,2024-07-28 09:34:19
2024-07-28 07:04:19,,,164.0,64.0,76,81,,,81,81,,,285,319,319,319,319,0.43,0.0,1191,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.022,,,0.0,72.9,,80,,0.0,2024-07-28 10:04:19
2024-07-28 07:19:19,,,163.0,62.0,74,78,,,78,78,,,277,310,310,311,311,0.44,0.0,1142,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.003,,,0.0,72.5,,80,,0.0,2024-07-28 10:19:19
2024-07-28 07:34:19,,,162.0,62.0,72,77,,,77,77,,,271,304,304,304,304,0.44,0.0,1122,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.001,,,0.0,72.3,,80,,0.0,2024-07-28 10:34:19
2024-07-28 08:04:19,,,160.0,59.0,68,72,,,72,72,,,255,285,286,286,286,0.44,0.0,1110,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.003,,,0.0,72.1,,80,,0.0,2024-07-28 11:04:19
2024-07-28 08:19:19,,,157.0,57.0,65,68,,,68,68,,,242,271,272,272,272,0.44,0.0,1078,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.001,,,0.0,72.1,,80,,0.0,2024-07-28 11:19:19
2024-07-28 08:34:19,,,156.0,56.0,62,65,,,65,65,,,232,260,260,260,260,0.44,0.0,1044,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,72.1,,80,,0.0,2024-07-28 11:34:19
2024-07-28 09:04:19,,,154.0,54.0,58,61,,,61,61,,,217,243,243,243,243,0.44,0.0,961,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.005,,,0.0,72.0,,80,,0.0,2024-07-28 12:04:19
2024-07-28 09:19:19,,,152.0,52.0,55,58,,,58,58,,,204,229,229,229,230,0.44,0.0,904,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.016,,,0.0,72.1,,80,,0.0,2024-07-28 12:19:19
2024-07-28 09:34:19,,,153.0,53.0,55,59,,,59,59,,,207,232,232,232,233,0.44,0.0,829,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.027,,,0.0,72.3,,81,,0.0,2024-07-28 12:34:19
2024-07-28 10:04:19,,,154.0,54.0,57,61,,,61,61,,,214,240,240,241,241,0.43,0.0,725,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.076,,,0.0,73.0,,83,,0.0,2024-07-28 13:04:19
2024-07-28 10:19:19,,,154.0,54.0,58,61,,,61,61,,,216,242,243,243,243,0.43,0.0,686,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.105,,,0.0,73.6,,83,,0.0,2024-07-28 13:19:19
2024-07-28 10:34:19,,,154.0,54.0,59,62,,,62,62,,,217,243,244,244,244,0.43,0.0,658,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.141,,,0.0,73.8,,84,,0.0,2024-07-28 13:34:19
2024-07-28 11:04:19,,,157.0,57.0,64,67,,,67,67,,,237,265,265,265,266,0.44,0.0,641,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.163,,,0.0,74.3,,83,,0.0,2024-07-28 14:04:19
2024-07-28 11:19:19,,,160.0,59.0,68,72,,,72,72,,,251,281,282,282,282,0.44,0.0,673,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.135,,,0.0,74.3,,82,,0.0,2024-07-28 14:19:19
2024-07-28 11:34:19,,,163.0,63.0,75,79,,,79,79,,,277,310,311,311,311,0.44,0.0,817,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.104,,,0.0,74.1,,81,,0.0,2024-07-28 14:34:19
2024-07-28 12:04:19,,,162.0,61.0,72,76,,,76,76,,,266,297,298,298,298,0.44,0.0,762,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.066,,,0.0,74.1,,80,,0.0,2024-07-28 15:04:19
2024-07-28 12:19:19,,,161.0,61.0,71,75,,,75,75,,,263,294,295,295,295,0.43,0.0,857,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.093,,,0.0,74.3,,80,,0.0,2024-07-28 15:19:19
2024-07-28 12:34:19,,,160.0,59.0,68,72,,,72,72,,,253,284,284,284,284,0.43,0.0,982,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.123,,,0.0,74.5,,80,,0.0,2024-07-28 15:34:19
2024-07-28 13:04:19,,,160.0,60.0,69,73,,,73,73,,,256,286,287,287,287,0.43,0.0,1060,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.12,,,0.0,74.7,,78,,0.0,2024-07-28 16:04:19
2024-07-28 13:19:19,,,160.0,59.0,68,72,,,72,72,,,252,282,282,282,282,0.43,0.0,1093,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.11,,,0.0,74.7,,77,,0.0,2024-07-28 16:19:19
2024-07-28 13:34:19,,,161.0,60.0,70,74,,,74,74,,,258,289,289,289,289,0.43,0.0,1046,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.095,,,0.0,74.8,,77,,0.0,2024-07-28 16:34:19
2024-07-28 14:04:19,,,161.0,60.0,70,74,,,74,74,,,258,289,289,289,289,0.43,0.0,1099,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.088,,,0.0,74.8,,76,,0.0,2024-07-28 17:04:19
2024-07-28 14:19:19,,,165.0,64.0,77,82,,,82,82,,,285,320,320,320,320,0.44,0.0,1041,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.072,,,0.0,74.8,,75,,0.0,2024-07-28 17:19:19
2024-07-28 14:34:19,,,180.0,79.0,105,112,,,112,112,,,390,437,437,438,438,0.44,0.0,957,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.045,,,0.0,74.8,,75,,0.0,2024-07-28 17:34:19
2024-07-28 15:04:19,,,184.0,83.0,113,120,,,120,120,,,420,470,471,471,471,0.44,0.0,846,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.024,,,0.0,74.8,,74,,0.0,2024-07-28 18:04:19
2024-07-28 15:19:19,,,188.0,87.0,121,128,,,128,128,,,449,502,503,503,504,0.44,0.0,918,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.029,,,0.0,74.7,,74,,0.0,2024-07-28 18:19:19
2024-07-28 15:34:19,,,189.0,88.0,123,130,,,130,130,,,455,510,511,511,511,0.44,0.0,878,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.02,,,0.0,74.7,,74,,0.0,2024-07-28 18:34:19
2024-07-28 16:04:19,,,-1.0,-1.0,637,674,,,674,674,,,2363,2645,2650,2651,2651,0.42,0.0,1195,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.527,,,0.0,74.3,,73,,0.0,2024-07-28 19:04:19
2024-07-28 16:19:19,,,-1.0,387.0,475,502,,,502,502,,,1762,1972,1976,1976,1977,0.41,0.0,1721,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,3.966,,,0.0,74.1,,73,,0.0,2024-07-28 19:19:19
2024-07-28 16:34:19,,,-1.0,-1.0,2683,2837,,,2837,2837,,,9937,11125,11145,11148,11152,0.39,0.0,3197,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,25.502,,,0.0,74.5,,76,,0.0,2024-07-28 19:34:19
2024-07-28 17:04:19,,,-1.0,-1.0,6592,7204,,,7394,7489,,,23935,27079,27257,27293,27308,0.53,0.0,2792,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,4.197,,,0.0,75.2,,75,,0.0,2024-07-28 20:04:19
2024-07-28 17:19:19,,,-1.0,-1.0,7709,8946,,,9591,9914,,,27077,31273,31767,31870,31904,0.6,0.0,2770,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,2.536,,,0.0,75.7,,74,,0.0,2024-07-28 20:19:19
2024-07-28 17:34:19,,,-1.0,-1.0,1788,1892,,,1893,1894,,,6566,7353,7367,7370,7372,0.45,0.0,2629,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,1.666,,,0.0,76.3,,74,,0.0,2024-07-28 20:34:19
2024-07-28 18:04:19,,,364.0,188.0,311,329,,,329,329,,,1137,1273,1275,1275,1276,0.43,0.0,2347,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,1.821,,,0.0,77.4,,72,,0.0,2024-07-28 21:04:19
2024-07-28 18:19:19,,,184.0,83.0,113,119,,,119,119,,,410,459,460,460,461,0.44,0.0,1942,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,1.326,,,0.0,77.9,,71,,0.0,2024-07-28 21:19:19
2024-07-28 18:34:19,,,167.0,66.0,81,86,,,86,86,,,296,331,331,332,332,0.43,0.0,2114,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,1.006,,,0.0,78.1,,69,,0.0,2024-07-28 21:34:19
