Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status,Timestamp_Local,Sensor
2024-08-30 02:34:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,17.0,4.0,4,20.881529529999998,,<nil>,4,4,,<nil>,39,44,45,45,45,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.445695172,,71.00619752,,0.0,0.0,2024-08-30 05:34:43,outdoor01
2024-08-30 03:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,70.0,20.0,20,31.64615733,,<nil>,21,22,,<nil>,208,236,237,238,238,0.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.06270544,,72.2604903,,0.0,0.0,2024-08-30 06:04:43,outdoor01
2024-08-30 03:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,42.0,9.0,10,24.68080993,,<nil>,10,10,,<nil>,102,116,116,116,116,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.190368684,,71.63334391000001,,0.0,0.0,2024-08-30 06:19:43,outdoor01
2024-08-30 03:34:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,42.0,10.0,10,24.68080993,,<nil>,11,11,,<nil>,102,117,117,117,117,0.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.190368684,,71.63334391000001,,0.0,0.0,2024-08-30 06:34:43,outdoor01
2024-08-30 04:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,156.0,56.0,61,59.507546930000004,,<nil>,65,66,,<nil>,637,724,727,727,727,0.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.573358416,,72.2604903,,0.0,0.0,2024-08-30 07:04:43,outdoor01
2024-08-30 04:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,99.0,32.0,33,40.51114493,,<nil>,35,35,,<nil>,342,388,389,390,390,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.33933788,,72.88763669000001,,0.0,0.0,2024-08-30 07:19:43,outdoor01
2024-08-30 04:34:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,107.0,35.0,36,42.41078513,,<nil>,38,38,,<nil>,369,419,419,420,420,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.488307076,,72.2604903,,0.0,0.0,2024-08-30 07:34:43,outdoor01
2024-08-30 05:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,53.0,12.0,13,26.58045013,,<nil>,13,13,,<nil>,129,147,147,147,147,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.041571956,,69.12475835000001,,0.0,0.0,2024-08-30 08:04:43,outdoor01
2024-08-30 05:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,87.0,27.0,27,36.71186453,,<nil>,29,29,,<nil>,271,308,308,308,308,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.509699262,,67.87046557000001,,0.0,0.0,2024-08-30 08:19:43,outdoor01
2024-08-30 05:34:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,57.0,14.0,15,27.84687693,,<nil>,15,15,,<nil>,145,164,164,164,164,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.04165818999999,,65.36188001000001,,0.0,0.0,2024-08-30 08:34:43,outdoor01
2024-08-30 06:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,38.0,8.0,8,24.04759653,,<nil>,9,9,,<nil>,79,90,90,90,90,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.97791280199999,,60.34470889000001,,0.0,0.0,2024-08-30 09:04:43,outdoor01
2024-08-30 06:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,25.0,6.0,6,22.14795633,,<nil>,6,6,,<nil>,54,61,61,61,61,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.637534974,,58.46326972,,0.0,0.0,2024-08-30 09:19:43,outdoor01
2024-08-30 06:34:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,21.0,5.0,5,21.514742929999997,,<nil>,5,5,,<nil>,44,50,50,50,50,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.10566227999999,,57.20897694,,0.0,0.0,2024-08-30 09:34:43,outdoor01
2024-08-30 07:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,13.0,3.0,3,20.24831613,,<nil>,3,3,,<nil>,29,33,33,33,33,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.403600672,,54.70039138,,0.0,0.0,2024-08-30 10:04:43,outdoor01
2024-08-30 07:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,13.0,3.0,3,20.24831613,,<nil>,3,3,,<nil>,28,32,32,32,32,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.680233112,,52.818952210000006,,0.0,0.0,2024-08-30 10:19:43,outdoor01
2024-08-30 07:34:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,17.0,4.0,4,20.881529529999998,,<nil>,4,4,,<nil>,38,44,44,44,44,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.25471771,,52.19180582,,0.0,0.0,2024-08-30 10:34:43,outdoor01
2024-08-30 08:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,13.0,3.0,3,20.24831613,,<nil>,3,3,,<nil>,26,30,30,30,30,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.722845016,,50.310366650000006,,0.0,0.0,2024-08-30 11:04:43,outdoor01
2024-08-30 08:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,8.0,2.0,2,19.61510273,,<nil>,2,2,,<nil>,21,23,23,23,23,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.254803944,,49.056073870000006,,0.0,0.0,2024-08-30 11:19:43,outdoor01
2024-08-30 08:34:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,25.0,6.0,5,22.14795633,,<nil>,6,6,,<nil>,47,53,53,53,53,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.70162529800001,,49.056073870000006,,0.0,0.0,2024-08-30 11:34:43,outdoor01
2024-08-30 09:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,55.0,13.0,13,27.213663529999998,,<nil>,14,14,,<nil>,121,137,137,137,137,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.722845016,,50.93751304,,0.0,0.0,2024-08-30 12:04:43,outdoor01
2024-08-30 09:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,25.0,6.0,6,22.14795633,,<nil>,6,6,,<nil>,53,60,61,61,61,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02069717399999,,50.310366650000006,,0.0,0.0,2024-08-30 12:19:43,outdoor01
2024-08-30 09:34:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,17.0,4.0,4,20.881529529999998,,<nil>,4,4,,<nil>,33,37,37,37,37,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.722845016,,50.310366650000006,,0.0,0.0,2024-08-30 12:34:43,outdoor01
2024-08-30 10:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,17.0,4.0,3,20.881529529999998,,<nil>,4,4,,<nil>,31,35,35,35,35,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.020783408,,49.056073870000006,,0.0,0.0,2024-08-30 13:04:43,outdoor01
2024-08-30 10:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,17.0,4.0,4,20.881529529999998,,<nil>,4,4,,<nil>,35,40,40,40,40,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.89312016400001,,48.42892748,,0.0,0.0,2024-08-30 13:19:43,outdoor01
2024-08-30 10:34:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,21.0,5.0,4,21.514742929999997,,<nil>,5,5,,<nil>,39,44,44,44,44,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.020783408,,48.42892748,,0.0,4.0,2024-08-30 13:34:43,outdoor01
2024-08-30 11:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,13.0,3.0,3,20.24831613,,<nil>,3,3,,<nil>,26,30,30,30,30,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.744237202,,47.1746347,,0.0,0.0,2024-08-30 14:04:43,outdoor01
2024-08-30 11:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,17.0,4.0,3,20.881529529999998,,<nil>,4,4,,<nil>,29,33,33,34,34,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.616573958,,47.801781090000006,,0.0,0.0,2024-08-30 14:19:43,outdoor01
2024-08-30 11:34:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,13.0,3.0,3,20.24831613,,<nil>,3,3,,<nil>,28,31,31,31,31,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.552742336,,47.801781090000006,,0.0,0.0,2024-08-30 14:34:43,outdoor01
2024-08-30 12:04:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,13.0,3.0,3,20.24831613,,<nil>,3,3,,<nil>,27,31,31,31,31,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.89312016400001,,48.42892748,,0.0,0.0,2024-08-30 15:04:43,outdoor01
2024-08-30 12:19:43,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,13.0,3.0,3,20.24831613,,<nil>,3,3,,<nil>,24,27,27,27,27,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.318635566,,49.056073870000006,,0.0,0.0,2024-08-30 15:19:43,outdoor01
2024-08-31 08:01:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,17.0,4.0,4,20.881529529999998,,<nil>,4,4,,<nil>,36,41,41,41,41,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.297329614,,50.93751304,,0.0,0.0,2024-08-31 11:01:09,outdoor01
2024-08-31 08:16:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,29.0,6.0,7,22.78116973,,<nil>,7,7,,<nil>,62,70,70,70,70,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.55265610199999,,50.310366650000006,,0.0,0.0,2024-08-31 11:16:09,outdoor01
2024-08-31 08:31:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,17.0,4.0,4,20.881529529999998,,<nil>,4,4,,<nil>,33,38,38,38,38,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.956865552,,50.310366650000006,,0.0,0.0,2024-08-31 11:31:09,outdoor01
2024-08-31 09:01:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,38.0,8.0,8,24.04759653,,<nil>,9,9,,<nil>,75,85,85,85,85,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.446212576,,49.68322026,,0.0,0.0,2024-08-31 12:01:09,outdoor01
2024-08-31 09:16:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,25.0,6.0,5,22.14795633,,<nil>,6,6,,<nil>,49,55,55,55,55,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.40368690599999,,49.056073870000006,,0.0,0.0,2024-08-31 12:16:09,outdoor01
2024-08-31 09:31:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,21.0,5.0,5,21.514742929999997,,<nil>,5,5,,<nil>,46,52,52,52,52,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.59518177199999,,47.801781090000006,,0.0,0.0,2024-08-31 12:31:09,outdoor01
2024-08-31 10:01:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,21.0,5.0,5,21.514742929999997,,<nil>,5,5,,<nil>,47,53,53,53,53,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.595268006,,45.92034192,,0.0,0.0,2024-08-31 13:01:09,outdoor01
2024-08-31 10:16:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,29.0,6.0,6,22.78116973,,<nil>,7,7,,<nil>,56,64,64,64,64,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.297415848,,45.293195530000006,,0.0,4.0,2024-08-31 13:16:09,outdoor01
2024-08-31 10:31:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,38.0,8.0,8,24.04759653,,<nil>,9,9,,<nil>,72,81,82,82,82,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.297415848,,45.293195530000006,,0.0,0.0,2024-08-31 13:31:09,outdoor01
2024-08-31 11:01:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,17.0,4.0,4,20.881529529999998,,<nil>,4,4,,<nil>,34,38,38,38,38,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.850594494,,45.293195530000006,,0.0,0.0,2024-08-31 14:01:09,outdoor01
2024-08-31 11:16:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,17.0,4.0,4,20.881529529999998,,<nil>,4,4,,<nil>,36,40,40,40,40,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.978257738,,45.293195530000006,,0.0,0.0,2024-08-31 14:16:09,outdoor01
2024-08-31 11:31:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,21.0,5.0,4,21.514742929999997,,<nil>,5,5,,<nil>,39,44,44,44,44,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.850594494,,45.293195530000006,,0.0,0.0,2024-08-31 14:31:09,outdoor01
2024-08-31 12:01:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,57.0,14.0,14,27.84687693,,<nil>,15,15,,<nil>,126,143,143,143,143,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.871900446,,45.293195530000006,,0.0,0.0,2024-08-31 15:01:09,outdoor01
2024-08-31 12:16:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,25.0,6.0,6,22.14795633,,<nil>,6,6,,<nil>,50,56,56,56,56,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.552742336,,45.293195530000006,,0.0,0.0,2024-08-31 15:16:09,outdoor01
2024-08-31 12:31:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,21.0,5.0,5,21.514742929999997,,<nil>,5,5,,<nil>,40,46,46,46,46,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.978257738,,45.92034192,,0.0,0.0,2024-08-31 15:31:09,outdoor01
2024-08-31 13:01:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,25.0,6.0,6,22.14795633,,<nil>,6,6,,<nil>,54,62,62,62,62,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.680319346,,47.1746347,,0.0,0.0,2024-08-31 16:01:09,outdoor01
2024-08-31 13:16:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,25.0,6.0,6,22.14795633,,<nil>,6,6,,<nil>,56,63,63,63,63,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.680319346,,47.1746347,,0.0,0.0,2024-08-31 16:16:09,outdoor01
2024-08-31 13:31:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,29.0,6.0,6,22.78116973,,<nil>,7,7,,<nil>,58,66,66,66,66,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.85050826,,47.801781090000006,,0.0,0.0,2024-08-31 16:31:09,outdoor01
2024-08-31 14:01:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,33.0,7.0,8,23.414383129999997,,<nil>,8,8,,<nil>,73,83,83,83,83,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.403600672,,50.93751304,,0.0,0.0,2024-08-31 17:01:09,outdoor01
2024-08-31 14:16:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,82.0,25.0,26,35.445437729999995,,<nil>,27,27,,<nil>,244,277,278,278,278,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.42482039000001,,55.95468416,,0.0,0.0,2024-08-31 17:16:09,outdoor01
2024-08-31 14:31:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,55.0,13.0,14,27.213663529999998,,<nil>,14,14,,<nil>,130,147,148,148,148,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.08435632800001,,56.58183055000001,,0.0,0.0,2024-08-31 17:31:09,outdoor01
2024-08-31 15:01:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,46.0,10.0,11,25.314023329999998,,<nil>,11,11,,<nil>,103,117,117,117,117,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.063050376,,57.83612333000001,,0.0,0.0,2024-08-31 18:01:09,outdoor01
2024-08-31 15:16:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,76.0,22.0,22,33.54579753,,<nil>,24,24,,<nil>,216,245,246,246,246,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.55239739999999,,57.83612333000001,,0.0,0.0,2024-08-31 18:16:09,outdoor01
2024-08-31 15:31:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,70.0,20.0,20,31.64615733,,<nil>,21,22,,<nil>,196,223,223,223,223,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.78641793599999,,58.46326972,,0.0,0.0,2024-08-31 18:31:09,outdoor01
2024-08-31 16:01:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,139.0,47.0,48,50.64255933,,<nil>,51,51,,<nil>,475,539,540,540,540,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.254459008,,60.34470889000001,,0.0,0.0,2024-08-31 19:01:09,outdoor01
2024-08-31 16:16:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,197.0,96.0,135,109.53140553,,<nil>,144,145,,<nil>,1332,1513,1517,1518,1518,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.807637654,,61.59900167000001,,0.0,0.0,2024-08-31 19:16:09,outdoor01
2024-08-31 16:31:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,176.0,75.0,98,84.20286953,,<nil>,104,104,,<nil>,974,1106,1108,1109,1109,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.105489812,,62.22614806,,0.0,4.0,2024-08-31 19:31:09,outdoor01
2024-08-31 17:10:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,158.0,59.0,66,62.67361393,,<nil>,70,71,,<nil>,661,750,752,752,752,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.08418386,,63.48044084,,0.0,1.0,2024-08-31 20:10:33,outdoor01
2024-08-31 17:25:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,155.0,55.0,59,58.24112013,,<nil>,63,63,,<nil>,593,673,675,675,675,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.892688994,,63.48044084,,0.0,0.0,2024-08-31 20:25:33,outdoor01
2024-08-31 17:40:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,132.0,44.0,46,48.742919130000004,,<nil>,48,48,,<nil>,458,520,521,521,521,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.509699262,,64.10758723000001,,0.0,0.0,2024-08-31 20:40:33,outdoor01
2024-08-31 18:10:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,153.0,53.0,56,56.34147993,,<nil>,60,60,,<nil>,569,646,647,647,648,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.743719798,,65.36188001000001,,0.0,0.0,2024-08-31 21:10:33,outdoor01
2024-08-31 18:25:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,147.0,50.0,51,52.54219953,,<nil>,54,54,,<nil>,515,585,586,586,586,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.041571956,,65.9890264,,0.0,4.0,2024-08-31 21:25:33,outdoor01
2024-08-31 18:40:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,129.0,44.0,45,48.10970573,,<nil>,47,47,,<nil>,452,513,514,514,514,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.233066822,,65.9890264,,0.0,0.0,2024-08-31 21:40:33,outdoor01
2024-08-31 19:10:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,152.0,52.0,55,55.07505313,,<nil>,58,58,,<nil>,555,630,631,631,631,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1692352,,66.61617279000001,,0.0,0.0,2024-08-31 22:10:33,outdoor01
2024-08-31 19:25:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,127.0,43.0,43,47.47649233,,<nil>,46,46,,<nil>,441,500,501,501,501,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.913908712,,67.24331918,,0.0,0.0,2024-08-31 22:25:33,outdoor01
2024-08-31 19:40:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,105.0,34.0,35,41.777571730000005,,<nil>,37,37,,<nil>,352,400,401,401,401,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.041571956,,67.24331918,,0.0,0.0,2024-08-31 22:40:33,outdoor01
2024-08-31 20:10:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,82.0,25.0,25,35.445437729999995,,<nil>,27,27,,<nil>,258,293,294,294,294,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.233066822,,66.61617279000001,,0.0,0.0,2024-08-31 23:10:33,outdoor01
2024-08-31 20:25:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,82.0,25.0,26,35.445437729999995,,<nil>,27,27,,<nil>,260,295,295,295,295,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.360730066,,66.61617279000001,,0.0,0.0,2024-08-31 23:25:33,outdoor01
2024-08-31 20:40:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,93.0,30.0,30,38.61150473,,<nil>,32,32,,<nil>,303,344,345,345,345,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.48839330999999,,66.61617279000001,,0.0,0.0,2024-08-31 23:40:33,outdoor01
2024-08-31 21:10:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,91.0,29.0,29,37.978291330000005,,<nil>,31,31,,<nil>,297,337,338,338,338,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.743719798,,66.61617279000001,,8.0,0.0,2024-09-01 00:10:33,outdoor01
2024-08-31 21:25:33,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,122.0,41.0,42,46.21006553,,<nil>,44,44,,<nil>,422,479,480,480,480,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.935214664,,65.9890264,,0.0,0.0,2024-09-01 00:25:33,outdoor01
