Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local
2024-07-07 17:39:40,,,-1.0,-1.0,919,973,,,975,975,,,3016,3389,3396,3398,3398,0.52,0.0,1743,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,3.677,,,0.0,71.1,,68,,0.0,2024-07-07 20:39:40
2024-07-07 18:09:40,,,-1.0,-1.0,5810,7288,,,8219,8685,,,17318,20622,21199,21320,21354,0.67,0.0,1875,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,2.413,,,0.0,72.9,,66,,0.0,2024-07-07 21:09:40
2024-07-07 18:24:40,,,-1.0,-1.0,1746,1852,,,1858,1860,,,5692,6398,6413,6416,6418,0.53,0.0,1612,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,2.082,,,0.0,72.1,,65,,0.0,2024-07-07 21:24:40
2024-07-07 18:39:40,,,261.0,129.0,200,211,,,211,211,,,656,737,739,739,739,0.49,0.0,1665,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,2.076,,,0.0,71.2,,66,,0.0,2024-07-07 21:39:40
2024-07-07 19:09:40,,,182.0,81.0,109,115,,,115,115,,,354,398,399,399,399,0.49,0.0,1890,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,1.527,,,0.0,72.7,,66,,0.0,2024-07-07 22:09:40
2024-07-07 19:24:40,,,185.0,85.0,116,122,,,123,123,,,378,425,425,426,426,0.49,0.0,2266,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,1.471,,,0.0,72.3,,68,,0.0,2024-07-07 22:24:40
2024-07-07 19:39:40,,,201.0,99.0,143,151,,,151,151,,,468,525,526,527,527,0.51,0.0,2161,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,1.338,,,0.0,71.6,,69,,0.0,2024-07-07 22:39:40
2024-07-07 20:09:40,,,163.0,62.0,74,78,,,78,78,,,243,273,274,274,274,0.5,0.0,2127,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,1.183,,,0.0,69.8,,71,,0.0,2024-07-07 23:09:40
2024-07-07 20:24:40,,,156.0,56.0,63,66,,,66,66,,,208,234,234,234,234,0.49,0.0,2005,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,1.119,,,0.0,69.3,,72,,0.0,2024-07-07 23:24:40
2024-07-07 20:39:40,,,152.0,52.0,54,57,,,57,57,,,181,203,203,203,203,0.49,0.0,1908,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,1.062,,,0.0,68.5,,74,,0.0,2024-07-07 23:39:40
2024-07-07 21:09:40,,,129.0,44.0,44,47,,,47,47,,,148,166,166,166,166,0.49,0.0,1860,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,1.031,,,0.0,68.0,,75,,0.0,2024-07-08 00:09:40
2024-07-07 21:24:40,,,119.0,40.0,41,43,,,43,43,,,136,152,152,153,153,0.49,0.0,1834,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,1.022,,,0.0,67.8,,76,,0.0,2024-07-08 00:24:40
2024-07-07 21:39:40,,,124.0,42.0,43,45,,,45,45,,,143,160,161,161,161,0.49,0.0,1825,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,1.005,,,0.0,67.6,,76,,0.0,2024-07-08 00:39:40
2024-07-07 22:09:40,,,112.0,37.0,38,40,,,40,40,,,126,141,142,142,142,0.5,0.0,1807,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.979,,,0.0,67.1,,76,,0.0,2024-07-08 01:09:40
2024-07-07 22:24:40,,,105.0,34.0,35,37,,,37,37,,,117,131,131,131,131,0.49,0.0,1830,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.954,,,0.0,66.7,,76,,0.0,2024-07-08 01:24:40
2024-07-07 22:39:40,,,95.0,31.0,31,33,,,33,33,,,104,117,117,117,117,0.5,0.0,1830,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.927,,,0.0,66.6,,76,,0.0,2024-07-08 01:39:40
2024-07-07 23:09:40,,,93.0,30.0,30,32,,,32,32,,,101,113,114,114,114,0.51,0.0,1824,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.895,,,0.0,66.4,,77,,0.0,2024-07-08 02:09:40
2024-07-07 23:24:40,,,91.0,29.0,30,31,,,31,31,,,99,112,112,112,112,0.49,0.0,1802,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.885,,,0.0,66.0,,76,,0.0,2024-07-08 02:24:40
2024-07-07 23:39:40,,,91.0,29.0,29,31,,,31,31,,,99,111,111,111,111,0.5,0.0,1789,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.863,,,0.0,65.8,,76,,0.0,2024-07-08 02:39:40
2024-07-08 16:02:20,,,167.0,68.0,81,87,,,88,89,,,272,307,308,309,309,0.56,0.0,646,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.002,,,0.0,65.8,,74,,0.0,2024-07-08 19:02:20
2024-07-08 16:17:20,,,180.0,79.0,105,112,,,112,112,,,355,399,400,400,400,0.5,0.0,650,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.016,,,0.0,66.2,,73,,0.0,2024-07-08 19:17:20
2024-07-08 16:32:20,,,152.0,52.0,55,58,,,58,58,,,185,208,208,208,208,0.47,0.0,592,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.025,,,0.0,66.4,,72,,0.0,2024-07-08 19:32:20
2024-07-08 17:02:20,,,-1.0,-1.0,5602,7138,,,8126,8622,,,16939,20299,20922,21053,21090,0.7,0.0,1265,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,1.509,,,0.0,67.8,,71,,0.0,2024-07-08 20:02:20
2024-07-08 17:17:20,,,-1.0,-1.0,805,853,,,854,855,,,2671,3001,3008,3009,3010,0.52,0.0,1980,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,1.844,,,0.0,69.3,,71,,0.0,2024-07-08 20:17:20
2024-07-08 17:32:20,,,197.0,96.0,138,145,,,145,145,,,453,509,510,510,510,0.49,0.0,2220,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,1.53,,,0.0,70.7,,69,,0.0,2024-07-08 20:32:20
2024-07-08 18:02:20,,,-1.0,-1.0,3884,4867,,,5485,5795,,,11626,13838,14222,14303,14326,0.62,0.0,1724,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,2.603,,,0.0,72.1,,68,,0.0,2024-07-08 21:02:20
2024-07-08 18:17:20,,,-1.0,-1.0,1455,1559,,,1575,1583,,,4720,5321,5341,5344,5346,0.53,0.0,2244,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,1.993,,,0.0,73.2,,68,,0.0,2024-07-08 21:17:20
2024-07-08 18:32:20,,,185.0,84.0,114,121,,,121,121,,,368,413,414,414,414,0.49,0.0,2275,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,1.095,,,0.0,75.0,,63,,0.0,2024-07-08 21:32:20
2024-07-08 19:02:20,,,124.0,42.0,42,45,,,45,45,,,136,153,153,153,153,0.52,0.0,3100,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,1.152,,,0.0,76.6,,61,,0.0,2024-07-08 22:02:20
2024-07-08 19:17:20,,,112.0,37.0,38,40,,,40,40,,,123,138,138,138,138,0.5,0.0,3389,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,1.038,,,0.0,74.8,,63,,0.0,2024-07-08 22:17:20
2024-07-08 19:32:20,,,110.0,36.0,37,39,,,39,39,,,120,135,135,135,135,0.49,0.0,3244,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.91,,,0.0,72.7,,66,,0.0,2024-07-08 22:32:20
2024-07-08 20:02:20,,,99.0,32.0,33,35,,,35,35,,,109,123,123,123,123,0.5,0.0,2502,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.585,,,0.0,70.2,,70,,0.0,2024-07-08 23:02:20
2024-07-08 20:17:20,,,97.0,31.0,32,34,,,34,34,,,107,120,120,120,121,0.49,0.0,2172,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.477,,,0.0,69.4,,71,,0.0,2024-07-08 23:17:20
2024-07-08 20:32:20,,,97.0,31.0,32,34,,,34,34,,,106,119,120,120,120,0.49,0.0,1978,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.143,,,0.0,68.7,,70,,0.0,2024-07-08 23:32:20
2024-07-08 21:02:20,,,93.0,30.0,30,32,,,32,32,,,101,113,113,113,113,0.49,0.0,1825,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.009,,,0.0,67.8,,71,,0.0,2024-07-09 00:02:20
2024-07-08 21:17:20,,,87.0,27.0,27,29,,,29,29,,,92,103,103,103,103,0.5,0.0,1762,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,67.6,,72,,0.0,2024-07-09 00:17:20
2024-07-08 21:32:20,,,89.0,30.0,27,30,,,31,32,,,88,100,101,101,101,0.53,0.0,1718,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.009,,,0.0,67.5,,72,,0.0,2024-07-09 00:32:20
2024-07-08 22:02:20,,,74.0,21.0,22,23,,,23,23,,,72,81,81,81,81,0.51,0.0,1702,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.051,,,0.0,66.7,,72,,0.0,2024-07-09 01:02:20
2024-07-08 22:17:20,,,72.0,20.0,21,22,,,22,22,,,70,79,79,79,79,0.51,0.0,1705,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.007,,,0.0,66.4,,72,,0.0,2024-07-09 01:17:20
2024-07-08 22:32:20,,,72.0,20.0,21,22,,,22,22,,,71,80,80,80,80,0.5,0.0,1704,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.018,,,0.0,66.4,,73,,0.0,2024-07-09 01:32:20
2024-07-08 23:02:20,,,76.0,22.0,23,24,,,24,24,,,78,87,88,88,88,0.51,0.0,1657,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.02,,,0.0,65.8,,73,,0.0,2024-07-09 02:02:20
2024-07-08 23:17:20,,,76.0,22.0,23,24,,,24,24,,,78,87,87,87,87,0.51,0.0,1624,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.008,,,0.0,65.7,,73,,0.0,2024-07-09 02:17:20
2024-07-08 23:32:20,,,76.0,22.0,23,24,,,24,24,,,76,85,86,86,86,0.52,0.0,1633,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.008,,,0.0,65.7,,73,,0.0,2024-07-09 02:32:20
2024-07-09 00:02:20,,,76.0,22.0,22,24,,,24,24,,,75,85,85,85,85,0.53,0.0,1638,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.009,,,0.0,65.5,,72,,0.0,2024-07-09 03:02:20
2024-07-09 00:17:20,,,78.0,23.0,24,25,,,25,25,,,80,89,90,90,90,0.52,0.0,1630,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.011,,,0.0,65.1,,73,,0.0,2024-07-09 03:17:20
2024-07-09 00:32:20,,,78.0,23.0,23,25,,,25,25,,,79,89,89,89,89,0.52,0.0,1622,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.018,,,0.0,64.9,,73,,0.0,2024-07-09 03:32:20
2024-07-09 01:02:20,,,82.0,26.0,26,27,,,28,28,,,88,99,99,99,99,0.53,0.0,1670,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.01,,,0.0,64.8,,73,,0.0,2024-07-09 04:02:20
2024-07-09 01:17:20,,,84.0,26.0,26,28,,,28,28,,,89,100,100,100,100,0.51,0.0,1706,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.022,,,0.0,64.6,,73,,0.0,2024-07-09 04:17:20
2024-07-09 01:32:20,,,84.0,26.0,26,28,,,28,28,,,88,99,100,100,100,0.51,0.0,1701,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.011,,,0.0,64.4,,74,,0.0,2024-07-09 04:32:20
2024-07-09 02:02:20,,,82.0,25.0,26,27,,,27,27,,,87,97,98,98,98,0.51,0.0,1736,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.041,,,0.0,64.6,,75,,0.0,2024-07-09 05:02:20
2024-07-09 02:17:20,,,82.0,25.0,25,27,,,27,27,,,85,96,96,96,96,0.51,0.0,1747,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.077,,,0.0,64.6,,75,,0.0,2024-07-09 05:17:20
2024-07-09 02:32:20,,,84.0,26.0,27,28,,,28,28,,,90,102,102,102,102,0.52,0.0,1735,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.092,,,0.0,64.6,,76,,0.0,2024-07-09 05:32:20
2024-07-09 03:02:20,,,105.0,34.0,35,37,,,37,37,,,118,133,133,133,133,0.52,0.0,1585,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.047,,,0.0,64.2,,75,,0.0,2024-07-09 06:02:20
2024-07-09 03:17:20,,,187.0,86.0,119,126,,,126,126,,,407,457,458,458,458,0.51,0.0,869,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,63.3,,73,,0.0,2024-07-09 06:17:20
2024-07-09 03:32:20,,,190.0,89.0,125,132,,,132,132,,,427,479,480,480,480,0.5,0.0,781,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.04,,,0.0,62.8,,73,,0.0,2024-07-09 06:32:20
2024-07-09 04:02:20,,,165.0,65.0,78,82,,,83,83,,,266,299,300,300,300,0.52,0.0,687,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.014,,,0.0,62.2,,74,,0.0,2024-07-09 07:02:20
2024-07-09 04:17:20,,,222.0,109.0,162,172,,,172,172,,,554,623,624,624,624,0.52,0.0,771,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.105,,,0.0,63.1,,77,,0.0,2024-07-09 07:17:20
2024-07-09 04:32:20,,,194.0,92.0,131,138,,,138,138,,,445,500,501,501,501,0.49,0.0,697,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.174,,,0.0,63.5,,78,,0.0,2024-07-09 07:32:20
2024-07-09 05:02:20,,,250.0,123.0,189,200,,,200,200,,,643,722,724,724,724,0.52,0.0,665,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.231,,,0.0,64.2,,77,,0.0,2024-07-09 08:02:20
2024-07-09 05:17:20,,,308.0,153.0,245,259,,,259,259,,,830,933,935,935,935,0.51,0.0,607,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.296,,,0.0,64.4,,76,,0.0,2024-07-09 08:17:20
2024-07-09 05:32:20,,,195.0,94.0,133,141,,,141,141,,,452,507,508,509,509,0.52,0.0,655,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.314,,,0.0,64.9,,76,,0.0,2024-07-09 08:32:20
2024-07-09 06:02:20,,,166.0,66.0,80,85,,,85,85,,,267,300,300,301,301,0.52,0.0,728,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.483,,,0.0,68.5,,73,,0.0,2024-07-09 09:02:20
2024-07-09 06:17:20,,,153.0,53.0,57,60,,,60,60,,,188,211,212,212,212,0.5,0.0,654,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.343,,,0.0,69.4,,71,,0.0,2024-07-09 09:17:20
2024-07-09 06:32:20,,,152.0,52.0,54,57,,,57,57,,,177,199,200,200,200,0.5,0.0,606,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.268,,,0.0,71.2,,68,,0.0,2024-07-09 09:32:20
2024-07-09 07:02:20,,,139.0,47.0,49,51,,,51,51,,,157,176,177,177,177,0.5,0.0,655,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.462,,,0.0,74.7,,64,,0.0,2024-07-09 10:02:20
2024-07-09 07:17:20,,,134.0,45.0,46,49,,,49,49,,,148,166,167,167,167,0.49,0.0,604,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.641,,,0.0,76.1,,63,,0.0,2024-07-09 10:17:20
2024-07-09 07:32:20,,,132.0,44.0,45,48,,,48,48,,,145,162,163,163,163,0.49,0.0,589,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.664,,,0.0,76.5,,62,,0.0,2024-07-09 10:32:20
2024-07-09 08:02:20,,,267.0,132.0,205,217,,,217,217,,,659,740,741,742,742,0.4,0.0,655,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.732,,,0.0,76.1,,63,,0.0,2024-07-09 11:02:20
2024-07-09 08:17:20,,,254.0,125.0,193,204,,,204,204,,,618,694,695,696,696,0.4,0.0,625,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.708,,,0.0,76.5,,62,,0.0,2024-07-09 11:17:20
2024-07-09 08:32:20,,,242.0,119.0,181,192,,,192,192,,,579,650,652,652,652,0.41,0.0,612,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.701,,,0.0,76.8,,62,,0.0,2024-07-09 11:32:20
2024-07-09 09:02:20,,,199.0,98.0,141,149,,,149,149,,,448,503,504,504,504,0.42,0.0,601,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.721,,,0.0,78.6,,59,,0.0,2024-07-09 12:02:20
2024-07-09 09:17:20,,,193.0,91.0,128,136,,,136,136,,,404,453,454,454,455,0.43,0.0,584,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.8,,,0.0,79.9,,58,,0.0,2024-07-09 12:17:20
2024-07-09 09:32:20,,,196.0,94.0,134,142,,,142,142,,,423,475,475,476,476,0.43,0.0,564,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.811,,,0.0,79.9,,58,,0.0,2024-07-09 12:32:20
2024-07-09 10:02:20,,,153.0,53.0,56,59,,,59,59,,,175,196,196,197,197,0.47,0.0,632,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.814,,,0.0,81.5,,54,,0.0,2024-07-09 13:02:20
2024-07-09 10:17:20,,,132.0,44.0,45,48,,,48,48,,,141,159,159,159,159,0.48,0.0,700,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.815,,,0.0,82.0,,52,,0.0,2024-07-09 13:17:20
2024-07-09 10:32:20,,,119.0,40.0,41,43,,,43,43,,,127,143,143,143,144,0.47,0.0,528,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.689,,,0.0,82.4,,50,,0.0,2024-07-09 13:32:20
2024-07-09 11:02:20,,,199.0,97.0,139,148,,,148,148,,,433,487,488,488,488,0.5,0.0,556,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.677,,,0.0,82.8,,51,,0.0,2024-07-09 14:02:20
2024-07-09 11:17:20,,,191.0,91.0,124,133,,,134,135,,,382,431,432,433,433,0.53,0.0,657,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.676,,,0.0,83.1,,51,,0.0,2024-07-09 14:17:20
2024-07-09 11:32:20,,,189.0,89.0,122,130,,,131,132,,,377,424,426,426,426,0.54,0.0,727,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.784,,,0.0,83.3,,53,,0.0,2024-07-09 14:32:20
2024-07-09 12:02:20,,,163.0,63.0,75,79,,,79,79,,,232,260,261,261,261,0.51,0.0,662,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.825,,,0.0,84.0,,54,,0.0,2024-07-09 15:02:20
2024-07-09 12:17:20,,,156.0,56.0,62,66,,,66,66,,,193,216,217,217,217,0.5,0.0,637,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.83,,,0.0,84.0,,54,,0.0,2024-07-09 15:17:20
2024-07-09 12:32:20,,,152.0,52.0,55,58,,,58,58,,,170,190,191,191,191,0.49,0.0,610,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.808,,,0.0,83.5,,54,,0.0,2024-07-09 15:32:20
2024-07-09 13:02:20,,,139.0,47.0,48,51,,,51,51,,,150,169,169,169,169,0.48,0.0,576,,,0.0,,,,,23.36,,0.0,,,,,,,,,,,,,,,,,0.814,,,0.0,83.5,,55,,0.0,2024-07-09 16:02:20
2024-07-09 13:17:20,,,127.0,43.0,44,46,,,46,46,,,137,153,154,154,154,0.49,0.0,530,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.548,,,0.0,80.8,,56,,0.0,2024-07-09 16:17:20
2024-07-09 13:32:20,,,95.0,31.0,31,33,,,33,33,,,99,112,112,112,112,0.49,0.0,478,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.18,,,0.0,77.0,,58,,0.0,2024-07-09 16:32:20
2024-07-09 14:02:20,,,410.0,248.0,367,388,,,388,388,,,1205,1354,1356,1357,1357,0.5,0.0,481,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.27,,,0.0,71.4,,63,,0.0,2024-07-09 17:02:20
2024-07-09 14:17:20,,,-1.0,-1.0,666,704,,,704,704,,,2192,2462,2466,2467,2468,0.49,0.0,536,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.741,,,0.0,70.5,,65,,0.0,2024-07-09 17:17:20
2024-07-09 14:32:20,,,-1.0,-1.0,780,824,,,825,825,,,2574,2891,2897,2898,2899,0.5,0.0,554,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.756,,,0.0,70.0,,67,,0.0,2024-07-09 17:32:20
2024-07-09 15:02:20,,,-1.0,-1.0,741,784,,,784,784,,,2451,2753,2758,2759,2759,0.5,0.0,542,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.736,,,0.0,69.8,,69,,0.0,2024-07-09 18:02:20
2024-07-09 15:17:20,,,-1.0,420.0,503,532,,,532,532,,,1665,1869,1873,1873,1874,0.49,0.0,533,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.654,,,0.0,69.6,,69,,0.0,2024-07-09 18:17:20
2024-07-09 15:32:20,,,274.0,135.0,212,224,,,224,224,,,702,789,790,790,790,0.5,0.0,520,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.378,,,0.0,69.3,,68,,0.0,2024-07-09 18:32:20
2024-07-09 16:02:20,,,-1.0,-1.0,7151,11507,,,14717,16327,,,18106,24467,26408,26818,26927,0.85,0.0,1002,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,5.086,,,0.0,68.2,,70,,0.0,2024-07-09 19:02:20
2024-07-09 16:17:20,,,-1.0,-1.0,771,829,,,840,846,,,2534,2860,2872,2874,2875,0.58,0.0,1487,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,2.43,,,0.0,70.2,,68,,0.0,2024-07-09 19:17:20
2024-07-09 16:32:20,,,176.0,75.0,97,103,,,103,103,,,318,357,358,358,358,0.49,0.0,2101,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,2.377,,,0.0,72.5,,66,,0.0,2024-07-09 19:32:20
2024-07-09 17:02:20,,,-1.0,-1.0,5223,7729,,,9523,10423,,,13795,17738,18801,19025,19086,0.7,0.0,1690,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,2.92,,,0.0,74.8,,64,,0.0,2024-07-09 20:02:20
2024-07-09 17:17:20,,,-1.0,-1.0,4737,5793,,,6430,6750,,,14299,16859,17258,17341,17365,0.66,0.0,1890,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,15.475,,,0.0,73.0,,65,,0.0,2024-07-09 20:17:20
2024-07-09 17:32:20,,,385.0,202.0,336,356,,,356,356,,,1091,1226,1228,1229,1229,0.51,0.0,2056,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,4.606,,,0.0,73.8,,66,,0.0,2024-07-09 20:32:20
2024-07-09 18:02:20,,,149.0,51.0,52,55,,,55,55,,,166,186,187,187,187,0.52,0.0,2019,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,1.525,,,0.0,75.7,,64,,0.0,2024-07-09 21:02:20
2024-07-09 18:17:20,,,105.0,34.0,35,37,,,37,37,,,112,126,126,126,126,0.51,0.0,1795,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,1.436,,,0.0,75.7,,63,,0.0,2024-07-09 21:17:20
2024-07-09 18:32:20,,,93.0,30.0,30,32,,,32,32,,,97,109,109,109,109,0.5,0.0,1745,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,1.249,,,0.0,75.6,,62,,0.0,2024-07-09 21:32:20
2024-07-09 19:02:20,,,102.0,33.0,34,36,,,36,36,,,113,127,127,127,127,0.49,0.0,1271,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,1.021,,,0.0,71.1,,68,,0.0,2024-07-09 22:02:20
2024-07-09 19:17:20,,,89.0,28.0,29,30,,,30,30,,,95,106,106,106,106,0.49,0.0,1166,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.973,,,0.0,70.0,,70,,0.0,2024-07-09 22:17:20
2024-07-09 19:32:20,,,82.0,25.0,25,27,,,27,27,,,84,94,94,94,94,0.49,0.0,1101,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.938,,,0.0,69.6,,70,,0.0,2024-07-09 22:32:20
