Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
05/04/2024 21:12:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,5,6,,,6,6,,,19,21,21,21,21,0.38,0,438,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,70.0,,65,,0,0
05/04/2024 21:27:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,5,6,,,6,6,,,20,22,22,22,22,0.39,0,437,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,70.0,,65,,0,0
05/04/2024 21:42:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,5,6,,,6,6,,,19,22,22,22,22,0.41,0,442,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,69.8,,65,,0,0
05/04/2024 22:12:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,6,6,,,6,6,,,20,23,23,23,23,0.39,0,449,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.000,,,0,69.8,,65,,0,0
05/04/2024 22:27:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,5,6,,,6,6,,,19,22,22,22,22,0.41,0,447,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.000,,,0,69.6,,65,,0,0
05/04/2024 22:42:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,21,5,5,5,,,5,5,,,18,21,21,21,21,0.40,0,444,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.000,,,0,69.6,,65,,0,0
05/04/2024 23:12:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,5,6,,,6,6,,,19,21,21,21,21,0.41,0,444,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.000,,,0,69.6,,65,,0,0
05/04/2024 23:27:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,21,5,5,5,,,5,5,,,17,20,20,20,20,0.42,0,447,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.000,,,0,69.4,,65,,0,0
05/04/2024 23:42:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,21,5,5,5,,,5,5,,,18,20,20,20,20,0.42,0,450,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.000,,,0,69.4,,65,,0,0
05/05/2024 00:12:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,21,5,5,5,,,5,5,,,18,21,21,21,21,0.43,0,455,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.000,,,0,69.4,,65,,0,0
05/05/2024 00:27:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,5,6,,,6,6,,,19,21,21,21,21,0.44,0,448,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.000,,,0,69.4,,65,,0,0
05/05/2024 00:42:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,5,6,,,6,6,,,19,21,21,21,21,0.43,0,458,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.000,,,0,69.3,,65,,0,0
05/05/2024 01:12:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,21,5,5,5,,,5,5,,,18,20,21,21,21,0.44,0,472,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.000,,,0,69.3,,65,,0,0
05/05/2024 01:27:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,21,6,5,5,,,6,6,,,18,21,21,21,21,0.44,0,465,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.000,,,0,69.3,,65,,0,0
05/05/2024 01:42:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,21,5,5,5,,,5,5,,,18,21,21,21,21,0.42,0,469,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.000,,,0,69.3,,65,,0,0
05/05/2024 02:12:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.44,0,468,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.000,,,0,69.1,,65,,0,0
05/05/2024 02:27:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,21,5,5,5,,,5,5,,,18,20,20,20,20,0.44,0,475,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.000,,,0,69.1,,65,,0,0
05/05/2024 02:42:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,21,5,5,5,,,5,5,,,18,21,21,21,21,0.44,0,479,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.000,,,0,69.1,,66,,0,0
05/05/2024 03:12:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,21,5,5,5,,,5,5,,,18,20,20,20,20,0.42,0,482,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.001,,,0,69.1,,66,,0,0
05/05/2024 03:27:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,21,5,5,5,,,5,5,,,18,20,20,20,20,0.43,0,476,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.002,,,0,68.9,,66,,0,0
05/05/2024 03:42:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,5,6,,,6,6,,,19,21,21,21,21,0.42,0,480,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.011,,,0,68.9,,66,,0,0
05/05/2024 04:12:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,29,6,7,7,,,7,7,,,25,28,28,28,28,0.42,0,488,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.017,,,0,69.1,,66,,0,0
05/05/2024 04:27:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,33,7,8,8,,,8,8,,,28,31,31,31,31,0.41,0,485,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.018,,,0,69.1,,65,,0,0
05/05/2024 04:42:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,33,7,7,8,,,8,8,,,27,30,30,30,30,0.42,0,486,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.017,,,0,69.3,,65,,0,0
05/05/2024 05:12:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,33,7,7,8,,,8,8,,,27,30,30,30,30,0.41,0,490,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.017,,,0,69.8,,65,,0,0
05/05/2024 05:27:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,33,7,8,8,,,8,8,,,28,32,32,32,32,0.40,0,490,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.009,,,0,70.2,,64,,0,0
05/05/2024 05:42:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,38,8,8,9,,,9,9,,,29,33,33,33,33,0.40,0,488,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,70.3,,64,,0,0
05/05/2024 06:12:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,33,7,8,8,,,8,8,,,27,31,31,31,31,0.41,0,480,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,71.6,,62,,0,0
05/05/2024 06:27:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,33,7,7,8,,,8,8,,,26,29,29,29,29,0.42,0,474,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.0,,61,,0,0
05/05/2024 06:42:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,29,6,7,7,,,7,7,,,25,28,28,28,28,0.40,0,469,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.3,,60,,0,0
05/05/2024 07:12:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,6,6,,,6,6,,,21,24,24,24,24,0.40,0,461,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.7,,59,,0,0
05/05/2024 07:27:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,6,6,,,6,6,,,21,23,23,23,23,0.39,0,458,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.7,,58,,0,0
05/05/2024 07:42:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,5,6,,,6,6,,,19,21,21,21,21,0.40,0,455,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,73.2,,57,,0,0
05/05/2024 08:12:58,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.39,0,448,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.000,,,0,74.3,,56,,0,0
05/05/2024 08:27:57,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.39,0,448,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.000,,,0,74.8,,55,,0,0
05/05/2024 08:42:57,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.40,0,450,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.000,,,0,75.2,,54,,0,0
05/05/2024 09:12:57,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.39,0,441,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.000,,,0,75.0,,55,,0,0
05/05/2024 09:27:57,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.40,0,440,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.000,,,0,75.6,,54,,0,0
05/05/2024 09:42:57,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.39,0,437,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.000,,,0,75.9,,53,,0,0
05/05/2024 10:12:57,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.39,0,436,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.000,,,0,76.3,,53,,0,0
05/05/2024 10:27:57,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.39,0,436,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.000,,,0,76.6,,52,,0,0
05/05/2024 10:42:57,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,4,4,,,4,4,,,13,14,14,14,14,0.42,0,435,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.000,,,0,77.2,,52,,0,0
05/05/2024 11:12:57,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,4,4,,,4,4,,,13,14,14,14,14,0.40,0,439,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.000,,,0,78.3,,50,,0,0
05/06/2024 07:05:07,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,29,6,7,7,,,7,7,,,23,26,26,26,26,0.40,0,612,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,75.2,,59,,0,4
05/06/2024 07:20:07,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,29,6,6,7,,,7,7,,,22,24,24,24,24,0.39,0,617,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.000,,,0,75.9,,58,,0,4
05/06/2024 07:35:07,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,6,6,,,6,6,,,21,24,24,24,24,0.40,0,631,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.000,,,0,76.5,,56,,0,4
05/06/2024 08:05:07,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,5,6,,,6,6,,,19,21,21,21,21,0.40,0,738,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.003,,,0,78.1,,54,,0,0
05/06/2024 08:20:07,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.40,0,700,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.000,,,0,78.3,,53,,0,0
05/06/2024 08:35:07,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.41,0,671,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.000,,,0,78.1,,53,,0,0
05/06/2024 09:05:07,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.40,0,651,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.000,,,0,79.5,,51,,0,0
05/06/2024 09:20:07,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,4,4,,,4,4,,,14,15,15,16,16,0.38,0,640,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.000,,,0,79.7,,51,,0,0
05/06/2024 09:35:07,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,4,4,,,4,4,,,14,15,15,15,15,0.41,0,620,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.000,,,0,79.7,,51,,0,0
05/06/2024 10:05:07,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,4,4,,,4,4,,,12,14,14,14,14,0.39,0,599,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.000,,,0,80.4,,50,,0,0
05/06/2024 10:20:07,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.39,0,595,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.000,,,0,79.5,,51,,0,0
05/06/2024 10:35:07,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,4,4,,,4,4,,,14,15,15,15,15,0.39,0,594,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.000,,,0,78.8,,51,,0,0
05/06/2024 11:05:07,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,4,4,,,4,4,,,14,15,15,15,15,0.40,0,601,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.000,,,0,78.4,,52,,0,0
05/06/2024 11:20:07,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.41,0,593,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.001,,,0,79.2,,51,,0,0
05/06/2024 11:35:06,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,4,4,,,4,4,,,13,14,15,15,15,0.39,0,590,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.005,,,0,79.9,,50,,0,0
05/06/2024 12:05:06,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.40,0,592,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.000,,,0,79.5,,51,,0,0
05/06/2024 12:20:06,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,4,4,,,4,4,,,13,14,14,14,14,0.41,0,581,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.000,,,0,79.2,,51,,0,0
05/06/2024 12:35:06,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.40,0,560,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.000,,,0,79.2,,51,,0,0
05/06/2024 13:05:06,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,4,4,,,4,4,,,15,16,16,16,16,0.40,0,531,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.000,,,0,77.9,,52,,0,0
05/06/2024 13:20:06,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.42,0,513,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.000,,,0,77.2,,53,,0,0
05/06/2024 13:35:06,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,6,6,,,6,6,,,21,23,23,23,23,0.41,0,503,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.011,,,0,76.6,,55,,0,0
05/07/2024 09:00:14,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,46,10,10,11,,,11,11,,,35,39,39,39,39,0.39,0,622,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.000,,,0,77.2,,55,,0,0
05/07/2024 09:15:14,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,38,8,9,9,,,9,9,,,31,34,34,34,34,0.39,0,611,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.000,,,0,78.1,,54,,0,0
05/07/2024 09:30:14,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,33,7,8,8,,,8,8,,,27,30,30,30,30,0.39,0,591,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.000,,,0,78.8,,53,,0,0
05/07/2024 10:00:14,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,29,6,6,7,,,7,7,,,21,24,24,24,24,0.39,0,578,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.000,,,0,79.7,,51,,0,0
05/07/2024 10:15:14,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,6,6,,,6,6,,,19,21,21,21,21,0.39,0,568,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.000,,,0,80.1,,51,,0,0
05/07/2024 10:30:14,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,21,5,5,5,,,5,5,,,18,20,20,20,20,0.40,0,554,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.000,,,0,80.4,,50,,0,0
05/07/2024 11:00:14,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,21,5,5,5,,,5,5,,,16,17,17,17,17,0.39,0,547,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.000,,,0,80.8,,49,,0,0
05/07/2024 11:15:14,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.38,0,534,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.000,,,0,81.0,,49,,0,0
05/07/2024 11:30:14,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.38,0,524,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.000,,,0,81.0,,49,,0,0
05/07/2024 12:00:14,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.40,0,520,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.000,,,0,81.0,,50,,0,0
05/07/2024 12:15:14,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,3,4,,,4,4,,,12,13,13,13,13,0.39,0,525,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.000,,,0,81.0,,50,,0,0
05/07/2024 12:30:14,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,4,4,,,4,4,,,12,14,14,14,14,0.38,0,523,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.000,,,0,80.8,,50,,0,0
05/07/2024 13:00:14,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,3,4,,,4,4,,,11,13,13,13,13,0.38,0,498,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.000,,,0,80.8,,51,,0,0
05/07/2024 13:15:14,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.38,0,499,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.000,,,0,80.4,,51,,0,0
05/07/2024 13:30:14,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.39,0,493,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.000,,,0,79.9,,51,,0,0
05/07/2024 14:00:14,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,3,4,,,4,4,,,11,13,13,13,13,0.41,0,479,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.000,,,0,79.0,,52,,0,0
05/07/2024 14:15:14,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,13,3,3,3,,,3,3,,,11,13,13,13,13,0.40,0,471,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.002,,,0,78.6,,53,,0,0
05/07/2024 14:30:14,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.40,0,469,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.012,,,0,78.3,,54,,0,0
05/07/2024 15:00:14,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,6,6,,,6,6,,,19,22,22,22,22,0.40,0,481,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.031,,,0,77.4,,56,,0,0
05/07/2024 15:15:14,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,29,6,7,7,,,7,7,,,23,25,25,25,25,0.39,0,475,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.037,,,0,77.0,,56,,0,0
05/07/2024 15:30:14,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,33,7,8,8,,,8,8,,,27,30,30,30,30,0.40,0,470,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.035,,,0,76.8,,57,,0,0
05/07/2024 16:00:14,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,33,7,8,8,,,8,8,,,27,30,30,30,30,0.40,0,455,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.022,,,0,76.3,,57,,0,0
05/07/2024 16:15:14,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,33,7,8,8,,,8,8,,,27,30,30,30,30,0.40,0,459,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.024,,,0,76.1,,58,,0,0
05/07/2024 16:30:14,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,38,8,8,9,,,9,9,,,28,32,32,32,32,0.40,0,458,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.029,,,0,75.7,,58,,0,0
05/07/2024 17:00:14,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,38,8,8,9,,,9,9,,,28,32,32,32,32,0.40,0,453,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.042,,,0,75.2,,59,,0,0
05/07/2024 17:15:14,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,33,7,8,8,,,8,8,,,28,31,31,31,31,0.39,0,450,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.044,,,0,75.0,,59,,0,0
05/07/2024 17:30:14,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,33,7,8,8,,,8,8,,,28,31,31,31,31,0.40,0,452,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.050,,,0,74.8,,59,,0,0
05/07/2024 18:00:14,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,33,7,8,8,,,8,8,,,27,30,30,30,30,0.40,0,449,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.061,,,0,74.5,,60,,0,0
05/07/2024 18:15:14,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,33,7,8,8,,,8,8,,,28,31,31,31,31,0.40,0,450,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.066,,,0,74.3,,60,,0,0
05/07/2024 18:30:14,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,38,8,8,9,,,9,9,,,29,33,33,33,33,0.40,0,455,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.079,,,0,74.1,,60,,0,0
