Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
05/14/2024 23:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,84,26,27,28,,,28,28,,,94,106,106,106,106,0.44,0,637,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,1.926,,,0,61.7,,78,,0,0
05/14/2024 23:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,87,27,27,29,,,29,29,,,95,107,107,107,107,0.44,0,627,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,1.887,,,0,61.3,,78,,0,0
05/14/2024 23:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,82,25,26,27,,,27,27,,,92,103,103,103,103,0.44,0,639,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,1.851,,,0,61.0,,78,,0,0
05/15/2024 00:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,89,28,28,30,,,30,30,,,100,113,113,113,113,0.45,0,657,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,1.735,,,0,60.4,,79,,0,0
05/15/2024 00:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,95,31,31,33,,,33,33,,,111,124,124,124,124,0.45,0,648,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,1.693,,,0,60.1,,79,,0,0
05/15/2024 00:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,99,32,33,35,,,35,35,,,118,132,132,133,133,0.44,0,591,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,1.556,,,0,59.7,,81,,0,0
05/15/2024 01:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,102,33,34,36,,,36,36,,,123,138,139,139,139,0.44,0,579,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,1.633,,,0,59.5,,81,,0,0
05/15/2024 01:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,110,36,37,39,,,39,39,,,131,147,148,148,148,0.46,0,587,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,1.628,,,0,59.4,,81,,0,0
05/15/2024 01:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,99,32,33,35,,,35,35,,,119,134,134,134,134,0.46,0,601,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,1.570,,,0,59.0,,82,,0,0
05/15/2024 02:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,93,30,30,32,,,32,32,,,109,122,122,122,122,0.44,0,607,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,1.466,,,0,58.5,,83,,0,0
05/15/2024 02:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,97,31,32,34,,,34,34,,,116,130,130,131,131,0.45,0,592,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,1.427,,,0,58.3,,84,,0,0
05/15/2024 02:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,95,31,31,33,,,33,33,,,111,124,124,124,124,0.45,0,586,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,1.424,,,0,58.1,,84,,0,0
05/15/2024 03:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,84,26,26,28,,,28,28,,,95,107,107,107,107,0.44,0,619,,,4,,,,,23.50,,0,,,,,,,,,,,,,,,,,1.429,,,0,57.7,,84,,0,0
05/15/2024 03:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,78,23,24,25,,,25,25,,,85,96,96,96,96,0.44,0,627,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,1.437,,,0,57.9,,83,,0,0
05/15/2024 03:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,95,31,31,33,,,33,33,,,111,125,125,125,125,0.44,0,629,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,1.449,,,0,57.9,,82,,0,0
05/15/2024 04:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,84,26,26,28,,,28,28,,,94,106,106,106,106,0.44,0,575,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,1.395,,,0,57.9,,84,,0,0
05/15/2024 04:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,157,72,38,67,,,88,98,,,98,139,152,155,156,0.72,0,625,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,1.490,,,0,58.6,,84,,0,0
05/15/2024 04:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,87,29,26,29,,,31,31,,,92,105,106,106,106,0.50,0,529,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,1.434,,,0,59.4,,84,,0,0
05/15/2024 05:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,78,23,24,25,,,25,25,,,85,95,96,96,96,0.44,0,492,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,1.623,,,0,61.0,,83,,0,0
05/15/2024 05:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,74,21,21,23,,,23,23,,,76,85,85,85,85,0.43,0,483,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,1.692,,,0,61.7,,82,,0,0
05/15/2024 05:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,66,18,18,19,,,19,19,,,63,71,71,71,71,0.45,0,468,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,1.704,,,0,62.4,,81,,0,0
05/15/2024 06:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,42,9,9,10,,,10,10,,,31,35,35,35,35,0.43,0,440,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,1.682,,,0,64.0,,78,,0,0
05/15/2024 06:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,46,10,10,11,,,11,11,,,35,40,40,40,40,0.44,0,430,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,1.549,,,0,64.6,,77,,0,0
05/15/2024 06:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,46,10,11,11,,,11,11,,,37,41,41,41,41,0.43,0,437,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,1.488,,,0,65.3,,77,,0,0
05/15/2024 07:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,53,12,13,13,,,13,13,,,43,49,49,49,49,0.42,0,428,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,1.396,,,0,66.9,,74,,0,0
05/15/2024 07:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,53,12,12,13,,,13,13,,,43,48,48,48,48,0.42,0,420,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,1.248,,,0,67.5,,72,,0,0
05/15/2024 07:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,50,11,12,12,,,12,12,,,40,45,45,45,45,0.42,0,415,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,1.305,,,0,68.0,,72,,0,0
05/15/2024 08:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,46,10,11,11,,,11,11,,,37,41,41,41,41,0.43,0,406,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,1.334,,,0,70.0,,68,,0,0
05/15/2024 08:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,53,12,12,13,,,13,13,,,41,47,47,47,47,0.41,0,407,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,1.196,,,0,70.9,,65,,0,0
05/15/2024 08:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,38,8,8,9,,,9,9,,,28,31,31,31,31,0.41,0,406,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,1.098,,,0,71.6,,63,,0,0
05/15/2024 09:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,33,7,8,8,,,8,8,,,26,29,29,30,30,0.42,0,425,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,1.251,,,0,73.9,,60,,0,0
05/15/2024 09:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,33,7,8,8,,,8,8,,,26,29,30,30,30,0.43,0,404,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,1.126,,,0,74.7,,57,,0,0
05/15/2024 09:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,38,8,8,9,,,9,9,,,27,30,30,30,30,0.42,0,410,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,1.005,,,0,74.3,,55,,0,0
05/15/2024 10:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,38,8,8,9,,,9,9,,,27,30,30,30,30,0.42,0,409,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,1.064,,,0,74.8,,55,,0,0
05/15/2024 10:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,33,7,7,8,,,8,8,,,24,26,26,26,26,0.43,0,407,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,1.068,,,0,77.0,,53,,0,0
05/15/2024 10:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,33,7,7,8,,,8,8,,,24,26,26,26,26,0.43,0,405,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,1.052,,,0,79.2,,49,,0,0
05/15/2024 11:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,29,6,7,7,,,7,7,,,22,25,25,25,25,0.43,0,412,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.663,,,0,77.4,,48,,0,0
05/15/2024 11:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,33,7,8,8,,,8,8,,,25,28,28,28,28,0.45,0,422,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.993,,,0,77.0,,51,,0,0
05/15/2024 11:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,33,7,8,8,,,8,8,,,26,29,29,29,29,0.45,0,438,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,1.106,,,0,76.3,,54,,0,0
05/15/2024 12:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,25,6,5,6,,,6,6,,,17,20,20,20,20,0.49,0,437,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.955,,,0,75.2,,52,,0,0
05/15/2024 12:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,25,6,5,6,,,6,6,,,17,19,19,19,19,0.48,0,426,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,1.036,,,0,78.8,,49,,0,0
05/15/2024 12:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,50,11,11,12,,,12,12,,,37,42,42,42,42,0.43,0,410,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,1.032,,,0,78.4,,55,,0,0
05/15/2024 13:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,46,10,11,11,,,11,11,,,34,38,39,39,39,0.43,0,404,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,1.057,,,0,78.4,,54,,0,0
05/15/2024 13:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,46,10,10,11,,,11,11,,,34,38,38,38,38,0.42,0,410,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,1.073,,,0,78.8,,54,,0,0
05/15/2024 13:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,50,11,12,12,,,12,12,,,38,43,43,43,43,0.44,0,410,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,1.085,,,0,79.3,,53,,0,0
05/15/2024 14:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,53,12,13,13,,,13,13,,,41,46,46,46,46,0.43,0,409,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,1.077,,,0,79.2,,54,,0,0
05/15/2024 14:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,66,18,18,19,,,19,19,,,58,65,65,65,65,0.44,0,406,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,1.274,,,0,78.8,,56,,0,0
05/15/2024 14:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,87,28,28,29,,,29,30,,,91,102,102,102,102,0.45,0,400,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,1.344,,,0,77.7,,57,,0,0
05/15/2024 15:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,147,51,51,54,,,55,55,,,168,190,190,190,190,0.52,0,411,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,1.418,,,0,73.4,,62,,0,0
05/15/2024 15:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,91,29,30,31,,,31,31,,,100,112,113,113,113,0.47,0,420,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,1.242,,,0,71.4,,65,,0,0
05/15/2024 15:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,129,44,44,47,,,47,47,,,150,169,169,169,169,0.47,0,438,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,1.394,,,0,70.5,,67,,0,0
05/15/2024 16:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,153,53,56,59,,,59,59,,,190,213,213,214,214,0.47,0,437,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,1.480,,,0,68.5,,67,,0,0
05/15/2024 16:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,155,56,61,64,,,65,65,,,209,235,235,235,235,0.47,0,429,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,1.554,,,0,67.5,,69,,0,0
05/15/2024 16:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,112,37,38,40,,,40,40,,,132,148,149,149,149,0.46,0,434,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,1.382,,,0,66.4,,71,,0,0
05/15/2024 17:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,117,39,40,42,,,42,42,,,139,156,156,156,156,0.45,0,449,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,1.461,,,0,65.7,,71,,0,0
05/15/2024 17:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,139,47,49,51,,,51,51,,,168,189,189,190,190,0.47,0,509,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,1.512,,,0,65.5,,72,,0,0
05/15/2024 17:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,139,47,49,51,,,51,51,,,169,189,190,190,190,0.46,0,492,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,1.531,,,0,65.3,,72,,0,0
05/15/2024 18:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,112,37,38,40,,,40,40,,,131,147,147,148,148,0.45,0,510,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,1.554,,,0,65.1,,73,,0,0
05/15/2024 18:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,124,42,42,45,,,45,45,,,147,165,165,165,165,0.45,0,530,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,1.628,,,0,64.9,,73,,0,0
05/15/2024 18:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,132,44,46,48,,,48,48,,,159,179,179,179,179,0.45,0,513,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,1.689,,,0,64.8,,73,,0,0
05/15/2024 19:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,129,44,44,47,,,47,47,,,155,174,174,174,174,0.44,0,500,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,1.649,,,0,64.6,,74,,0,0
05/15/2024 19:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,119,40,41,43,,,43,43,,,142,159,160,160,160,0.45,0,537,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,1.579,,,0,64.2,,75,,0,0
05/15/2024 19:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,119,40,41,43,,,43,43,,,142,159,160,160,160,0.46,0,560,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,1.558,,,0,64.0,,75,,0,0
05/15/2024 20:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,119,40,41,43,,,43,43,,,144,161,162,162,162,0.44,0,582,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,1.599,,,0,63.9,,76,,0,0
05/15/2024 20:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,119,40,41,43,,,43,43,,,143,161,161,161,161,0.44,0,561,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,1.547,,,0,63.7,,77,,0,0
05/15/2024 20:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,115,38,39,41,,,41,41,,,136,153,153,153,153,0.45,0,538,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,1.491,,,0,63.7,,78,,0,0
05/15/2024 21:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,97,31,32,34,,,34,34,,,112,126,126,126,126,0.44,0,551,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,1.495,,,0,63.5,,79,,0,0
05/15/2024 21:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,93,30,30,32,,,32,32,,,104,117,117,117,117,0.45,0,577,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,1.529,,,0,63.5,,79,,0,0
05/15/2024 21:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,89,28,29,30,,,30,30,,,100,112,112,112,112,0.45,0,586,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,1.551,,,0,63.7,,78,,0,0
05/15/2024 22:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,87,27,27,29,,,29,29,,,96,108,108,108,108,0.44,0,584,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,1.567,,,0,63.7,,78,,0,0
05/15/2024 22:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,87,27,27,29,,,29,29,,,95,107,107,107,107,0.44,0,582,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,1.578,,,0,63.7,,78,,0,0
05/15/2024 22:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,84,26,27,28,,,28,28,,,94,105,105,105,105,0.44,0,578,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,1.548,,,0,63.5,,78,,0,0
05/15/2024 23:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,80,24,25,26,,,26,26,,,86,96,97,97,97,0.44,0,554,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,1.460,,,0,63.5,,79,,0,0
05/15/2024 23:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,23,24,,,24,24,,,80,90,90,90,90,0.45,0,562,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,1.470,,,0,63.5,,79,,0,0
05/15/2024 23:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,78,23,23,25,,,25,25,,,82,92,92,92,92,0.44,0,581,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,1.519,,,0,63.5,,79,,0,0
05/16/2024 00:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,82,25,25,27,,,27,27,,,88,99,99,99,99,0.43,0,600,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,1.526,,,0,63.3,,79,,0,0
05/16/2024 00:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,82,25,26,27,,,27,27,,,91,102,103,103,103,0.44,0,615,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,1.537,,,0,63.1,,79,,0,0
05/16/2024 00:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,107,35,36,38,,,38,38,,,126,142,142,142,142,0.46,0,623,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,1.569,,,0,63.0,,80,,0,0
05/16/2024 01:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,95,31,31,33,,,33,33,,,111,124,124,124,124,0.45,0,636,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,1.545,,,0,62.4,,80,,0,0
05/16/2024 01:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,95,31,31,33,,,33,33,,,111,124,124,124,125,0.45,0,661,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,1.606,,,0,62.2,,80,,0,0
05/16/2024 01:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,93,30,31,32,,,32,32,,,108,121,122,122,122,0.46,0,679,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,1.629,,,0,62.2,,81,,0,0
05/16/2024 02:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,87,27,27,29,,,29,29,,,97,109,109,109,109,0.45,0,658,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,1.551,,,0,62.1,,81,,0,0
05/16/2024 02:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,82,25,26,27,,,27,27,,,91,102,102,102,102,0.45,0,643,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,1.483,,,0,61.7,,83,,0,0
05/16/2024 02:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,23,24,,,24,24,,,80,89,90,90,90,0.43,0,633,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,1.419,,,0,61.5,,83,,0,0
05/16/2024 03:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,87,27,27,29,,,29,29,,,96,107,108,108,108,0.44,0,625,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,1.445,,,0,61.9,,84,,0,0
05/16/2024 03:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,87,27,28,29,,,29,29,,,98,110,111,111,111,0.45,0,581,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,1.471,,,0,61.7,,84,,0,0
05/16/2024 03:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,97,31,32,34,,,34,34,,,113,127,127,127,127,0.44,0,566,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,1.474,,,0,61.3,,85,,0,0
05/16/2024 04:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,95,31,31,33,,,33,33,,,109,123,123,123,123,0.44,0,531,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,1.388,,,0,61.3,,87,,0,0
05/16/2024 04:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,87,27,27,29,,,29,29,,,95,107,107,107,107,0.44,0,552,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,1.407,,,0,61.9,,84,,0,0
05/16/2024 04:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,80,24,25,26,,,26,26,,,88,99,99,99,99,0.43,0,534,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,1.411,,,0,62.6,,82,,0,0
05/16/2024 05:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,78,23,24,25,,,25,25,,,82,92,93,93,93,0.43,0,483,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,1.350,,,0,63.7,,80,,0,0
05/16/2024 05:24:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,22,24,,,24,24,,,78,87,87,87,87,0.44,0,478,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,1.389,,,0,63.9,,80,,0,0
05/16/2024 05:39:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,82,25,26,27,,,27,27,,,89,100,100,100,100,0.45,0,473,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,1.388,,,0,64.4,,79,,0,0
05/16/2024 06:09:59,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,61,16,16,17,,,17,17,,,55,62,62,62,62,0.43,0,441,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,1.287,,,0,65.1,,79,,0,0
