Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-09-22 18:36:47,,,68.0,19.0,19,20,,,20,20,,,69,77,77,77,77,0.4,0.0,15798.205709856464,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.09827707113984185,,,0.0,69.65990373422194,,65.27314283708826,,0.0,2024-09-22 21:36:47,Indoor15
2024-09-22 19:06:47,,,59.0,15.0,15,16,,,16,16,,,53,59,59,59,59,0.41,0.0,15956.732278931957,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.08502862246382906,,,0.0,69.1529101524951,,64.27993135649525,,0.0,2024-09-22 22:06:47,Indoor15
2024-09-22 19:21:47,,,53.0,12.0,13,13,,,13,13,,,45,51,51,51,51,0.4,0.0,15974.346342162567,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.01878637908376499,,,0.0,68.74731528711362,,64.27993135649525,,0.0,2024-09-22 22:21:47,Indoor15
2024-09-22 19:36:47,,,53.0,12.0,12,13,,,13,13,,,44,50,50,50,50,0.41,0.0,16015.136804380823,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,68.44311913807752,,64.27993135649525,,0.0,2024-09-22 22:36:47,Indoor15
2024-09-22 20:06:47,,,38.0,8.0,8,9,,,9,9,,,30,33,33,33,33,0.41,0.0,15972.492230243555,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,68.03752427269603,,63.28671987590225,,0.0,2024-09-22 23:06:47,Indoor15
2024-09-22 20:21:47,,,33.0,7.0,8,8,,,8,8,,,28,32,32,32,32,0.41,0.0,16053.146098720561,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.04606259694614431,,,0.0,67.63192940731454,,64.27993135649525,,0.0,2024-09-22 23:21:47,Indoor15
2024-09-22 20:36:47,,,33.0,7.0,8,8,,,8,8,,,28,31,31,31,31,0.41,0.0,15989.17923751466,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.019565699594118684,,,0.0,67.32773325827843,,63.28671987590225,,0.0,2024-09-22 23:36:47,Indoor15
2024-09-22 21:06:47,,,29.0,6.0,6,7,,,7,7,,,24,26,26,26,26,0.41,0.0,15775.956366828324,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.018007058573411294,,,0.0,66.61794224386084,,64.27993135649525,,0.0,2024-09-23 00:06:47,Indoor15
2024-09-22 21:21:47,,,25.0,6.0,6,6,,,6,6,,,20,23,23,23,23,0.41,0.0,15730.53062481254,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,66.21234737847936,,64.27993135649525,,0.0,2024-09-23 00:21:47,Indoor15
2024-09-22 21:36:47,,,21.0,5.0,5,5,,,5,5,,,17,19,19,19,19,0.4,0.0,15759.26935955722,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,66.00954994578862,,64.27993135649525,,0.0,2024-09-23 00:36:47,Indoor15
2024-09-22 22:06:47,,,17.0,4.0,4,4,,,4,4,,,14,15,15,15,15,0.39,0.0,15648.949700376028,,,0.0,,,,,23.358137812491904,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,65.50255636406177,,64.27993135649525,,0.0,2024-09-23 01:06:47,Indoor15
2024-09-22 22:21:47,,,17.0,4.0,3,4,,,4,4,,,12,14,14,14,14,0.4,0.0,15641.533252699981,,,0.0,,,,,23.358137812491904,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,65.29975893137103,,64.27993135649525,,0.0,2024-09-23 01:21:47,Indoor15
2024-09-22 22:36:47,,,17.0,4.0,4,4,,,4,4,,,13,15,15,15,15,0.4,0.0,15591.472230886668,,,0.0,,,,,23.358137812491904,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,65.09696149868029,,64.27993135649525,,0.0,2024-09-23 01:36:47,Indoor15
2024-09-22 23:06:47,,,17.0,4.0,3,4,,,4,4,,,13,14,14,14,14,0.39,0.0,15730.53062481254,,,0.0,,,,,23.34826757876744,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,64.79276534964418,,64.27993135649525,,0.0,2024-09-23 02:06:47,Indoor15
2024-09-22 23:21:47,,,13.0,3.0,3,3,,,3,3,,,12,13,13,13,13,0.39,0.0,15711.989505622423,,,0.0,,,,,23.34826757876744,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,64.38717048426271,,64.27993135649525,,0.0,2024-09-23 02:21:47,Indoor15
2024-09-22 23:36:47,,,17.0,4.0,3,4,,,4,4,,,13,14,14,14,14,0.4,0.0,15698.083666229835,,,0.0,,,,,23.34826757876744,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,64.18437305157197,,64.27993135649525,,0.0,2024-09-23 02:36:47,Indoor15
2024-09-23 00:06:47,,,13.0,3.0,3,3,,,3,3,,,11,12,12,12,12,0.4,0.0,15800.059821775474,,,0.0,,,,,23.34826757876744,,0.0,,,,,,,,,,,,,,,,,0.041386673884022146,,,0.0,64.58996791695344,,65.27314283708826,,0.0,2024-09-23 03:06:47,Indoor15
2024-09-23 00:21:47,,,17.0,4.0,3,4,,,4,4,,,12,14,14,14,14,0.4,0.0,15948.388775296404,,,0.0,,,,,23.34826757876744,,0.0,,,,,,,,,,,,,,,,,0.11230484032620838,,,0.0,64.79276534964418,,65.27314283708826,,0.0,2024-09-23 03:21:47,Indoor15
2024-09-23 00:36:47,,,13.0,3.0,3,3,,,3,3,,,12,13,13,13,13,0.4,0.0,15887.20308196902,,,0.0,,,,,23.34826757876744,,0.0,,,,,,,,,,,,,,,,,0.09671843011913447,,,0.0,64.89416406598956,,65.27314283708826,,0.0,2024-09-23 03:36:47,Indoor15
2024-09-23 01:06:47,,,13.0,3.0,3,3,,,3,3,,,11,13,13,13,13,0.4,0.0,15595.180454724692,,,0.0,,,,,23.358137812491904,,0.0,,,,,,,,,,,,,,,,,0.09749775062948818,,,0.0,65.09696149868029,,66.26635431768126,,0.0,2024-09-23 04:06:47,Indoor15
2024-09-23 03:06:47,,,50.0,11.0,11,12,,,12,12,,,40,45,45,45,45,0.43,0.0,15406.061038985506,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.024241622656240854,,,0.0,64.18437305157197,,65.27314283708826,,0.0,2024-09-23 06:06:47,Indoor15
2024-09-23 03:21:47,,,57.0,14.0,15,15,,,15,15,,,54,60,60,60,60,0.4,0.0,15197.4734480967,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,63.67737946984512,,65.27314283708826,,0.0,2024-09-23 06:21:47,Indoor15
2024-09-23 03:36:47,,,42.0,9.0,9,10,,,10,10,,,34,38,38,38,38,0.4,0.0,15328.188338387019,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.02190366112517977,,,0.0,63.88017690253585,,65.27314283708826,,0.0,2024-09-23 06:36:47,Indoor15
2024-09-23 04:06:47,,,46.0,10.0,11,11,,,11,11,,,39,43,44,44,44,0.4,0.0,15383.811695957367,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.06086968664286451,,,0.0,64.18437305157197,,66.26635431768126,,0.0,2024-09-23 07:06:47,Indoor15
2024-09-23 04:21:47,,,42.0,9.0,9,10,,,10,10,,,34,38,38,38,38,0.4,0.0,15504.328970693123,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.16919523758202812,,,0.0,64.58996791695344,,68.25277727886727,,0.0,2024-09-23 07:21:47,Indoor15
2024-09-23 04:36:47,,,38.0,8.0,8,9,,,9,9,,,31,35,35,35,35,0.41,0.0,15551.608824627918,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.202706019527237,,,0.0,64.89416406598956,,68.25277727886727,,0.0,2024-09-23 07:36:47,Indoor15
2024-09-23 05:06:47,,,42.0,9.0,9,10,,,10,10,,,34,38,38,38,38,0.41,0.0,15172.442937190042,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.3086936089353395,,,0.0,66.21234737847936,,68.25277727886727,,0.0,2024-09-23 08:06:47,Indoor15
2024-09-23 05:21:47,,,38.0,8.0,8,9,,,9,9,,,30,33,34,34,34,0.43,0.0,14920.283716204463,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.2167337887136035,,,0.0,66.92213839289697,,67.25956579827427,,0.0,2024-09-23 08:21:47,Indoor15
2024-09-23 05:36:47,,,33.0,7.0,7,8,,,8,8,,,27,30,30,30,30,0.41,0.0,14793.277049752167,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.24946525014845866,,,0.0,67.53053069096917,,67.25956579827427,,0.0,2024-09-23 08:36:47,Indoor15
2024-09-23 06:06:47,,,17.0,4.0,3,4,,,4,4,,,12,14,14,14,14,0.4,0.0,14714.477293194173,,,0.0,,,,,23.427229448563153,,0.0,,,,,,,,,,,,,,,,,0.15906407094743008,,,0.0,69.86270116691269,,63.28671987590225,,0.0,2024-09-23 09:06:47,Indoor15
2024-09-23 06:21:47,,,13.0,3.0,3,3,,,3,3,,,12,13,13,13,13,0.4,0.0,14805.328777225743,,,0.0,,,,,23.427229448563153,,0.0,,,,,,,,,,,,,,,,,0.17387116064415029,,,0.0,70.97808704671176,,62.293508395309246,,0.0,2024-09-23 09:21:47,Indoor15
2024-09-23 06:36:47,,,13.0,3.0,3,3,,,3,3,,,12,13,13,13,13,0.41,0.0,14774.73593056205,,,0.0,,,,,23.427229448563153,,0.0,,,,,,,,,,,,,,,,,0.14893290431283204,,,0.0,71.68787806112935,,61.30029691471624,,0.0,2024-09-23 09:36:47,Indoor15
2024-09-23 07:06:47,,,13.0,3.0,3,3,,,3,3,,,10,11,11,11,12,0.39,0.0,14762.684203088475,,,0.0,,,,,23.427229448563153,,0.0,,,,,,,,,,,,,,,,,0.11464280185726947,,,0.0,73.51305495534602,,58.32066247293722,,0.0,2024-09-23 10:06:47,Indoor15
2024-09-23 07:21:47,,,13.0,3.0,3,3,,,3,3,,,11,12,12,12,12,0.39,0.0,14839.629847727458,,,0.0,,,,,23.427229448563153,,0.0,,,,,,,,,,,,,,,,,0.12165668645045272,,,0.0,74.42564340245434,,57.32745099234422,,0.0,2024-09-23 10:21:47,Indoor15
2024-09-23 07:36:47,,,13.0,3.0,3,3,,,3,3,,,10,11,11,11,11,0.39,0.0,14829.432232172894,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.12711193002292856,,,0.0,75.13543441687195,,56.334239511751214,,0.0,2024-09-23 10:36:47,Indoor15
2024-09-23 08:06:47,,,13.0,3.0,3,3,,,3,3,,,9,10,10,10,10,0.4,0.0,14763.61125904798,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.0951597890984271,,,0.0,76.45361772936175,,54.347816550565206,,0.0,2024-09-23 11:06:47,Indoor15
2024-09-23 08:21:47,,,13.0,3.0,3,3,,,3,3,,,10,11,11,11,11,0.38,0.0,14744.14308389836,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.04372463541508323,,,0.0,76.45361772936175,,53.3546050699722,,0.0,2024-09-23 11:21:47,Indoor15
2024-09-23 08:36:47,,,13.0,3.0,3,3,,,3,3,,,9,10,10,10,10,0.38,0.0,14716.331405113186,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.08580794297418273,,,0.0,77.56900360916083,,53.3546050699722,,0.0,2024-09-23 11:36:47,Indoor15
2024-09-23 09:06:47,,,21.0,5.0,5,5,,,5,5,,,17,19,19,19,19,0.37,0.0,14816.453448739812,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.14581562227141726,,,0.0,79.39418050337748,,50.37497062819318,,0.0,2024-09-23 12:06:47,Indoor15
2024-09-23 09:21:47,,,13.0,3.0,3,3,,,3,3,,,9,10,10,10,10,0.39,0.0,14814.5993368208,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.1411396992092951,,,0.0,79.90117408510434,,50.37497062819318,,0.0,2024-09-23 12:21:47,Indoor15
2024-09-23 09:36:47,,,8.0,2.0,2,2,,,2,2,,,8,9,9,9,9,0.39,0.0,14847.973351363009,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.09671843011913447,,,0.0,80.81376253221266,,49.38175914760018,,0.0,2024-09-23 12:36:47,Indoor15
2024-09-23 10:06:47,,,8.0,2.0,2,2,,,2,2,,,6,7,7,7,7,0.39,0.0,14798.839385509202,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.07100085327746256,,,0.0,82.23334456104784,,46.402124705821166,,0.0,2024-09-23 13:06:47,Indoor15
2024-09-23 10:21:47,,,8.0,2.0,2,2,,,2,2,,,8,9,9,9,9,0.4,0.0,14834.994567929929,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.04917987898755909,,,0.0,82.43614199373859,,46.402124705821166,,0.0,2024-09-23 13:21:47,Indoor15
2024-09-23 10:36:47,,,17.0,4.0,4,4,,,4,4,,,13,15,15,15,15,0.41,0.0,14800.693497428214,,,0.0,,,,,23.358137812491904,,0.0,,,,,,,,,,,,,,,,,0.046841917456498,,,0.0,81.52355354663025,,48.388547667007174,,0.0,2024-09-23 13:36:47,Indoor15
2024-09-23 11:06:47,,,17.0,4.0,3,4,,,4,4,,,12,13,13,13,13,0.4,0.0,14891.544981459783,,,0.0,,,,,23.338397345042978,,0.0,,,,,,,,,,,,,,,,,0.03826939184260736,,,0.0,80.3067689504858,,49.38175914760018,,0.0,2024-09-23 14:06:47,Indoor15
2024-09-23 12:06:19,,,21.0,5.0,5,5,,,5,5,,,17,19,19,19,19,0.42,0.0,14684.811502489987,,,0.0,,,,,23.358137812491904,,0.0,,,,,,,,,,,,,,,,,0.0632076481739256,,,0.0,75.54102928225342,,50.37497062819318,,0.0,2024-09-23 15:06:19,Indoor15
2024-09-23 12:21:19,,,29.0,6.0,7,7,,,7,7,,,24,27,27,27,27,0.39,0.0,14737.653692181819,,,0.0,,,,,23.358137812491904,,0.0,,,,,,,,,,,,,,,,,0.19647145544440744,,,0.0,74.2228459697636,,51.368182108786186,,0.0,2024-09-23 15:21:19,Indoor15
2024-09-23 12:36:19,,,25.0,6.0,5,6,,,6,6,,,19,21,21,21,21,0.41,0.0,14718.185517032196,,,0.0,,,,,23.358137812491904,,0.0,,,,,,,,,,,,,,,,,0.3094729294456932,,,0.0,74.2228459697636,,53.3546050699722,,0.0,2024-09-23 15:36:19,Indoor15
2024-09-23 13:06:19,,,29.0,6.0,7,7,,,7,7,,,24,27,27,27,27,0.43,0.0,14707.987901477632,,,0.0,,,,,23.34826757876744,,0.0,,,,,,,,,,,,,,,,,0.49884781346164103,,,0.0,73.9186498207275,,55.34102803115821,,0.0,2024-09-23 16:06:19,Indoor15
2024-09-23 13:21:19,,,46.0,10.0,10,11,,,11,11,,,37,41,41,41,41,0.43,0.0,14722.820796829725,,,0.0,,,,,23.358137812491904,,0.0,,,,,,,,,,,,,,,,,0.5635314158209976,,,0.0,73.71585238803675,,56.334239511751214,,0.0,2024-09-23 16:21:19,Indoor15
2024-09-23 13:36:19,,,46.0,10.0,10,11,,,11,11,,,36,40,40,40,40,0.42,0.0,14737.653692181819,,,0.0,,,,,23.358137812491904,,0.0,,,,,,,,,,,,,,,,,0.5822351080694863,,,0.0,73.31025752265528,,56.334239511751214,,0.0,2024-09-23 16:36:19,Indoor15
2024-09-23 14:06:19,,,72.0,20.0,21,22,,,22,22,,,74,83,83,83,83,0.4,0.0,14771.027706724028,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.8822735045556589,,,0.0,71.8906754938201,,59.31387395353023,,0.0,2024-09-23 17:06:19,Indoor15
2024-09-23 14:21:19,,,63.0,17.0,17,18,,,18,18,,,62,69,69,69,69,0.39,0.0,14832.21340005141,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,1.0435928501988738,,,0.0,71.68787806112935,,60.30708543412324,,0.0,2024-09-23 17:21:19,Indoor15
2024-09-23 14:36:19,,,38.0,8.0,9,9,,,9,9,,,31,34,34,34,34,0.39,0.0,14828.505176213388,,,0.0,,,,,23.358137812491904,,0.0,,,,,,,,,,,,,,,,,0.8401901969965594,,,0.0,71.1808844794025,,60.30708543412324,,0.0,2024-09-23 17:36:19,Indoor15
2024-09-23 15:06:19,,,38.0,8.0,8,9,,,9,9,,,30,33,33,33,33,0.4,0.0,14754.340699452923,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.8121346586238264,,,0.0,70.26829603229417,,60.30708543412324,,0.0,2024-09-23 18:06:19,Indoor15
2024-09-23 15:21:19,,,70.0,19.0,20,21,,,21,21,,,70,78,78,78,78,0.39,0.0,14726.52902066775,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.8549972866932795,,,0.0,70.26829603229417,,60.30708543412324,,0.0,2024-09-23 18:21:19,Indoor15
2024-09-23 15:36:19,,,72.0,20.0,21,22,,,22,22,,,75,84,84,84,85,0.38,0.0,14808.10994510426,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.9344879787493564,,,0.0,69.65990373422194,,62.293508395309246,,0.0,2024-09-23 18:36:19,Indoor15
2024-09-23 16:12:50,,,50.0,11.0,11,12,,,12,12,,,40,45,45,45,45,0.39,0.0,14771.027706724028,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.025800263676948244,,,0.0,69.1529101524951,,63.28671987590225,,0.0,2024-09-23 19:12:50,Indoor15
2024-09-23 16:27:50,,,46.0,10.0,11,11,,,11,11,,,38,43,43,43,43,0.39,0.0,14794.204105711673,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.06710425072569406,,,0.0,68.54451785442288,,64.27993135649525,,0.0,2024-09-23 19:27:50,Indoor15
2024-09-23 16:42:50,,,50.0,11.0,12,12,,,12,12,,,42,47,47,47,47,0.4,0.0,15330.04245030603,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.5479450056139238,,,0.0,68.74731528711362,,67.25956579827427,,0.0,2024-09-23 19:42:50,Indoor15
2024-09-23 17:22:00,,,70.0,19.0,19,21,,,21,21,,,70,78,78,78,78,0.38,0.0,15190.984056380159,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.01878637908376499,,,0.0,69.1529101524951,,66.26635431768126,,0.0,2024-09-23 20:22:00,Indoor15
2024-09-23 17:37:00,,,53.0,12.0,12,13,,,13,13,,,44,50,50,50,50,0.39,0.0,15365.27057676725,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.028917545718363025,,,0.0,69.1529101524951,,66.26635431768126,,0.0,2024-09-23 20:37:00,Indoor15
2024-09-23 18:14:29,,,50.0,11.0,11,12,,,12,12,,,40,45,45,45,45,0.39,0.0,15524.72420180225,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.07255949429816994,,,0.0,69.1529101524951,,65.27314283708826,,0.0,2024-09-23 21:14:29,Indoor15
2024-09-23 18:29:29,,,46.0,10.0,11,11,,,11,11,,,38,43,43,43,43,0.39,0.0,15714.770673500941,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.29700380128003406,,,0.0,69.35570758518584,,65.27314283708826,,0.0,2024-09-23 21:29:29,Indoor15
2024-09-23 19:05:52,,,42.0,9.0,9,10,,,10,10,,,32,36,36,36,36,0.41,0.0,15990.106293474166,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.048400558477205397,,,0.0,69.45710630153121,,65.27314283708826,,0.0,2024-09-23 22:05:52,Indoor15
2024-09-23 19:20:52,,,33.0,7.0,8,8,,,8,8,,,28,32,32,32,32,0.41,0.0,15996.595685190707,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.025020943166594548,,,0.0,69.45710630153121,,65.27314283708826,,0.0,2024-09-23 22:20:52,Indoor15
2024-09-23 19:35:52,,,29.0,6.0,7,7,,,7,7,,,24,27,27,27,27,0.4,0.0,15992.887461352682,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.02034502010447238,,,0.0,69.45710630153121,,65.27314283708826,,0.0,2024-09-23 22:35:52,Indoor15
2024-09-23 20:05:52,,,33.0,7.0,7,8,,,8,8,,,26,29,29,29,29,0.4,0.0,15865.880794900388,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.05463512256003496,,,0.0,69.1529101524951,,65.27314283708826,,0.0,2024-09-23 23:05:52,Indoor15
2024-09-23 20:20:52,,,33.0,7.0,8,8,,,8,8,,,28,32,32,32,32,0.39,0.0,15846.412619750765,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,68.95011271980437,,65.27314283708826,,0.0,2024-09-23 23:20:52,Indoor15
2024-09-23 20:35:52,,,38.0,8.0,8,9,,,9,9,,,29,33,33,33,33,0.39,0.0,15822.309164803615,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,68.74731528711362,,65.27314283708826,,0.0,2024-09-23 23:35:52,Indoor15
2024-09-23 21:05:52,,,38.0,8.0,9,9,,,9,9,,,32,36,36,36,36,0.39,0.0,15808.403325411027,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.041386673884022146,,,0.0,68.44311913807752,,65.27314283708826,,0.0,2024-09-24 00:05:52,Indoor15
2024-09-23 21:20:52,,,42.0,9.0,9,10,,,10,10,,,34,38,38,38,38,0.39,0.0,15810.25743733004,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.048400558477205397,,,0.0,68.24032170538678,,66.26635431768126,,0.0,2024-09-24 00:20:52,Indoor15
2024-09-23 21:35:52,,,42.0,9.0,10,10,,,10,10,,,35,40,40,40,40,0.39,0.0,15829.72561247966,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.05775240460144973,,,0.0,68.03752427269603,,65.27314283708826,,0.0,2024-09-24 00:35:52,Indoor15
2024-09-23 22:05:52,,,42.0,9.0,10,10,,,10,10,,,36,40,40,40,40,0.39,0.0,15983.616901757625,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.10529095573302513,,,0.0,67.83472684000529,,66.26635431768126,,0.0,2024-09-24 01:05:52,Indoor15
2024-09-23 22:20:52,,,46.0,10.0,10,11,,,11,11,,,36,40,40,40,40,0.4,0.0,16019.772084178352,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.14815358380247837,,,0.0,67.83472684000529,,66.26635431768126,,0.0,2024-09-24 01:20:52,Indoor15
2024-09-23 22:35:52,,,42.0,9.0,9,10,,,10,10,,,33,37,38,38,38,0.4,0.0,16032.750867611432,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.11464280185726947,,,0.0,67.83472684000529,,66.26635431768126,,0.0,2024-09-24 01:35:52,Indoor15
2024-09-23 23:05:52,,,33.0,7.0,7,8,,,8,8,,,27,30,30,30,30,0.39,0.0,15863.09962702187,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.11620144287797685,,,0.0,67.83472684000529,,66.26635431768126,,0.0,2024-09-24 02:05:52,Indoor15
2024-09-23 23:20:52,,,29.0,6.0,7,7,,,7,7,,,25,28,28,28,28,0.4,0.0,15802.840989653992,,,0.0,,,,,23.358137812491904,,0.0,,,,,,,,,,,,,,,,,0.09360114807771969,,,0.0,67.63192940731454,,66.26635431768126,,0.0,2024-09-24 02:20:52,Indoor15
2024-09-23 23:35:52,,,29.0,7.0,7,7,,,8,8,,,25,28,28,28,28,0.42,0.0,15848.266731669777,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.12165668645045272,,,0.0,67.53053069096917,,66.26635431768126,,0.0,2024-09-24 02:35:52,Indoor15
2024-09-24 00:05:52,,,29.0,6.0,6,7,,,7,7,,,23,26,26,26,26,0.4,0.0,15843.631451872248,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.07100085327746256,,,0.0,67.32773325827843,,66.26635431768126,,0.0,2024-09-24 03:05:52,Indoor15
2024-09-24 00:20:52,,,29.0,6.0,6,7,,,7,7,,,22,25,25,25,25,0.41,0.0,15879.786634292974,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.04450395592543692,,,0.0,66.92213839289697,,66.26635431768126,,0.0,2024-09-24 03:20:52,Indoor15
2024-09-24 00:35:52,,,25.0,6.0,6,6,,,6,6,,,22,25,25,25,25,0.4,0.0,15866.807850859894,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.035931430311546275,,,0.0,66.71934096020622,,66.26635431768126,,0.0,2024-09-24 03:35:52,Indoor15
2024-09-24 01:05:52,,,25.0,6.0,6,6,,,6,6,,,21,23,23,23,23,0.4,0.0,15960.44050276998,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.02034502010447238,,,0.0,66.21234737847936,,65.27314283708826,,0.0,2024-09-24 04:05:52,Indoor15
2024-09-24 01:20:52,,,25.0,6.0,6,6,,,6,6,,,21,24,24,24,24,0.4,0.0,16055.927266599077,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.02034502010447238,,,0.0,65.80675251309788,,65.27314283708826,,0.0,2024-09-24 04:20:52,Indoor15
