Sensor,Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status,Typical Particle Size
B17,2024-06-16 07:40:14,,7.0,10.0,,,13.0,14.0,,,41.0,54.0,57.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,52.0,,,,
B17,2024-06-16 07:55:14,,7.0,10.0,,,13.0,15.0,,,40.0,53.0,56.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,54.0,,,,
B17,2024-06-16 08:10:14,,7.0,10.0,,,13.0,14.0,,,40.0,52.0,55.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,54.0,,,,
B17,2024-06-16 08:25:14,,6.0,10.0,,,13.0,14.0,,,39.0,51.0,55.0,55.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,55.0,,,,
B17,2024-06-16 08:40:14,,6.0,10.0,,,13.0,15.0,,,39.0,52.0,55.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,56.0,,,,
B17,2024-06-16 08:55:14,,6.0,10.0,,,13.0,14.0,,,38.0,50.0,54.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,57.0,,,,
B17,2024-06-16 09:10:14,,7.0,11.0,,,14.0,15.0,,,39.0,53.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,58.0,,,,
B17,2024-06-16 09:25:14,,7.0,11.0,,,14.0,15.0,,,41.0,54.0,58.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,60.0,,,,
B17,2024-06-16 09:40:14,,7.0,11.0,,,14.0,15.0,,,41.0,54.0,58.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,61.0,,,,
B17,2024-06-16 09:55:14,,7.0,11.0,,,14.0,16.0,,,41.0,55.0,59.0,59.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,63.0,,,,
B17,2024-06-16 10:10:14,,7.0,11.0,,,14.0,15.0,,,40.0,54.0,57.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,63.0,,,,
B17,2024-06-16 10:25:14,,7.0,11.0,,,14.0,16.0,,,43.0,57.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,63.0,,,,
B17,2024-06-16 10:40:14,,7.0,11.0,,,14.0,16.0,,,42.0,56.0,60.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,63.0,,,,
B17,2024-06-16 10:55:14,,7.0,12.0,,,15.0,17.0,,,42.0,57.0,61.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,64.0,,,,
B17,2024-06-16 11:10:14,,7.0,12.0,,,15.0,17.0,,,41.0,56.0,61.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,64.0,,,,
B17,2024-06-16 11:25:14,,7.0,12.0,,,16.0,18.0,,,40.0,55.0,61.0,61.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,65.0,,,,
B17,2024-06-16 11:40:14,,7.0,13.0,,,17.0,19.0,,,40.0,56.0,61.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,65.0,,,,
B17,2024-06-16 11:55:14,,7.0,13.0,,,17.0,19.0,,,41.0,57.0,62.0,63.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,66.0,,,,
B17,2024-06-16 12:10:14,,7.0,13.0,,,17.0,19.0,,,41.0,58.0,63.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,67.0,,,,
B17,2024-06-16 12:25:14,,8.0,13.0,,,16.0,18.0,,,45.0,61.0,66.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,67.0,,,,
B17,2024-06-16 12:40:14,,8.0,14.0,,,18.0,20.0,,,47.0,64.0,70.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,68.0,,,,
B17,2024-06-16 12:55:14,,8.0,13.0,,,17.0,19.0,,,48.0,64.0,69.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,68.0,,,,
B17,2024-06-16 13:10:14,,9.0,13.0,,,17.0,18.0,,,54.0,70.0,75.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,70.0,,,,
B17,2024-06-16 13:25:14,,10.0,14.0,,,16.0,18.0,,,65.0,82.0,85.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,70.0,,,,
B17,2024-06-16 13:40:14,,9.0,12.0,,,14.0,14.0,,,65.0,80.0,82.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,70.0,,,,
B17,2024-06-16 13:55:14,,9.0,12.0,,,14.0,14.0,,,65.0,79.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,70.0,,,,
B17,2024-06-16 14:10:14,,10.0,12.0,,,13.0,14.0,,,69.0,84.0,86.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,69.0,,,,
B17,2024-06-16 14:25:14,,9.0,11.0,,,13.0,13.0,,,65.0,79.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,67.0,,,,
B17,2024-06-16 14:40:14,,9.0,11.0,,,12.0,13.0,,,63.0,77.0,78.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,66.0,,,,
B17,2024-06-16 14:55:14,,9.0,11.0,,,12.0,13.0,,,63.0,77.0,78.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,64.0,,,,
B17,2024-06-16 15:10:14,,9.0,11.0,,,12.0,13.0,,,62.0,75.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,62.0,,,,
B17,2024-06-16 15:25:14,,9.0,11.0,,,12.0,12.0,,,60.0,73.0,74.0,74.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,60.0,,,,
B17,2024-06-16 15:40:14,,9.0,11.0,,,12.0,12.0,,,59.0,72.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,58.0,,,,
B17,2024-06-16 15:55:14,,9.0,11.0,,,12.0,12.0,,,59.0,71.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,56.0,,,,
B17,2024-06-16 16:10:14,,9.0,11.0,,,12.0,12.0,,,61.0,74.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,54.0,,,,
B17,2024-06-16 16:25:14,,9.0,11.0,,,11.0,12.0,,,61.0,73.0,74.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,52.0,,,,
B17,2024-06-16 16:40:14,,9.0,10.0,,,11.0,11.0,,,60.0,72.0,73.0,73.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,50.0,,,,
B17,2024-06-16 16:55:14,,9.0,10.0,,,11.0,11.0,,,62.0,74.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,50.0,,,,
B17,2024-06-16 17:10:14,,9.0,10.0,,,11.0,11.0,,,61.0,73.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,49.0,,,,
B17,2024-06-16 17:25:14,,9.0,10.0,,,11.0,11.0,,,61.0,73.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,48.0,,,,
B17,2024-06-16 17:40:14,,9.0,10.0,,,11.0,11.0,,,59.0,71.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,46.0,,,,
B17,2024-06-16 17:55:14,,9.0,10.0,,,11.0,11.0,,,60.0,72.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,45.0,,,,
B17,2024-06-16 18:10:14,,9.0,10.0,,,10.0,11.0,,,57.0,68.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,43.0,,,,
B17,2024-06-16 18:25:14,,9.0,10.0,,,10.0,11.0,,,58.0,69.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,,41.0,,,,
B17,2024-06-16 18:40:14,,9.0,10.0,,,10.0,10.0,,,58.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,,40.0,,,,
B17,2024-06-16 18:55:14,,9.0,10.0,,,10.0,10.0,,,60.0,71.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,39.0,,,,
B17,2024-06-16 19:10:14,,9.0,9.0,,,10.0,10.0,,,59.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,,39.0,,,,
B17,2024-06-16 19:25:14,,9.0,9.0,,,9.0,9.0,,,57.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,39.0,,,,
B17,2024-06-16 19:40:14,,8.0,9.0,,,10.0,10.0,,,54.0,64.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,,37.0,,,,
B17,2024-06-16 19:55:14,,8.0,9.0,,,10.0,10.0,,,51.0,61.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,,37.0,,,,
B17,2024-06-16 20:10:14,,8.0,10.0,,,11.0,11.0,,,49.0,60.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,,36.0,,,,
B17,2024-06-16 20:25:14,,8.0,10.0,,,11.0,12.0,,,48.0,59.0,60.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,,35.0,,,,
B17,2024-06-16 20:40:14,,7.0,10.0,,,11.0,12.0,,,44.0,54.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,,35.0,,,,
B17,2024-06-16 20:55:14,,7.0,9.0,,,11.0,11.0,,,45.0,55.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,,35.0,,,,
B17,2024-06-16 21:10:14,,7.0,10.0,,,11.0,12.0,,,44.0,54.0,56.0,56.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,,34.0,,,,
B17,2024-06-16 21:25:14,,7.0,10.0,,,12.0,13.0,,,43.0,54.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,,34.0,,,,
B17,2024-06-16 21:40:14,,7.0,10.0,,,11.0,12.0,,,44.0,55.0,57.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,,34.0,,,,
B17,2024-06-16 21:55:14,,8.0,10.0,,,11.0,12.0,,,48.0,59.0,60.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,,34.0,,,,
B17,2024-06-16 22:10:14,,8.0,10.0,,,11.0,12.0,,,46.0,57.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,,34.0,,,,
B17,2024-06-16 22:25:14,,8.0,10.0,,,12.0,12.0,,,48.0,59.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,,34.0,,,,
B17,2024-06-16 22:40:14,,9.0,11.0,,,12.0,12.0,,,55.0,66.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,,33.0,,,,
B17,2024-06-16 22:55:14,,9.0,11.0,,,12.0,12.0,,,54.0,65.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,,33.0,,,,
B17,2024-06-16 23:10:14,,8.0,10.0,,,11.0,12.0,,,52.0,63.0,64.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,,33.0,,,,
B17,2024-06-16 23:25:14,,9.0,10.0,,,11.0,11.0,,,54.0,65.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,,34.0,,,,
B17,2024-06-16 23:40:14,,9.0,10.0,,,11.0,11.0,,,57.0,68.0,69.0,69.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,34.0,,,,
B17,2024-06-16 23:55:14,,9.0,10.0,,,11.0,11.0,,,54.0,65.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,33.0,,,,
B17,2024-06-17 00:10:14,,8.0,10.0,,,11.0,11.0,,,54.0,65.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,,34.0,,,,
B17,2024-06-17 00:25:14,,8.0,10.0,,,11.0,11.0,,,54.0,65.0,66.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,36.0,,,,
B17,2024-06-17 00:40:14,,7.0,10.0,,,11.0,12.0,,,45.0,56.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,,37.0,,,,
B17,2024-06-17 00:55:14,,7.0,9.0,,,11.0,11.0,,,47.0,57.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,,38.0,,,,
B17,2024-06-17 01:10:14,,7.0,9.0,,,11.0,11.0,,,44.0,54.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,38.0,,,,
B17,2024-06-17 01:25:14,,8.0,10.0,,,12.0,12.0,,,47.0,58.0,60.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,40.0,,,,
B17,2024-06-17 01:40:14,,7.0,10.0,,,12.0,13.0,,,45.0,56.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,42.0,,,,
B17,2024-06-17 01:55:14,,7.0,10.0,,,12.0,13.0,,,45.0,57.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,44.0,,,,
B17,2024-06-17 02:10:14,,7.0,10.0,,,12.0,13.0,,,41.0,52.0,55.0,55.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,44.0,,,,
B17,2024-06-17 02:25:14,,7.0,10.0,,,12.0,12.0,,,41.0,52.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,45.0,,,,
B17,2024-06-17 02:40:14,,7.0,10.0,,,12.0,13.0,,,41.0,53.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,47.0,,,,
B17,2024-06-17 02:55:14,,7.0,11.0,,,14.0,15.0,,,41.0,54.0,57.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,49.0,,,,
B17,2024-06-17 03:10:14,,8.0,12.0,,,15.0,16.0,,,50.0,64.0,67.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,51.0,,,,
B17,2024-06-17 03:25:14,,8.0,12.0,,,14.0,15.0,,,53.0,67.0,70.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,53.0,,,,
B17,2024-06-17 03:40:14,,8.0,12.0,,,15.0,16.0,,,52.0,67.0,70.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,55.0,,,,
B17,2024-06-17 03:55:14,,8.0,12.0,,,14.0,15.0,,,51.0,66.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,56.0,,,,
B17,2024-06-17 04:10:14,,8.0,11.0,,,14.0,15.0,,,48.0,62.0,65.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,57.0,,,,
B17,2024-06-17 04:25:14,,7.0,11.0,,,14.0,15.0,,,45.0,59.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,58.0,,,,
B17,2024-06-17 04:40:14,,8.0,11.0,,,14.0,15.0,,,46.0,60.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,58.0,,,,
B17,2024-06-17 04:55:14,,8.0,11.0,,,14.0,15.0,,,47.0,61.0,64.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,60.0,,,,
B17,2024-06-17 05:10:14,,7.0,11.0,,,14.0,15.0,,,44.0,58.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,60.0,,,,
B17,2024-06-17 05:25:14,,7.0,11.0,,,13.0,15.0,,,46.0,59.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,61.0,,,,
B17,2024-06-17 05:40:14,,7.0,11.0,,,14.0,16.0,,,44.0,58.0,62.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,61.0,,,,
B17,2024-06-17 05:55:14,,7.0,11.0,,,14.0,16.0,,,44.0,58.0,62.0,62.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,62.0,,,,
B17,2024-06-17 06:10:14,,7.0,11.0,,,14.0,15.0,,,45.0,59.0,62.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,62.0,,,,
B17,2024-06-17 06:25:14,,8.0,12.0,,,15.0,16.0,,,46.0,61.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,62.0,,,,
B17,2024-06-17 06:40:14,,8.0,12.0,,,15.0,17.0,,,46.0,61.0,65.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,63.0,,,,
B17,2024-06-17 06:55:14,,7.0,12.0,,,15.0,17.0,,,44.0,59.0,63.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,62.0,,,,
B17,2024-06-17 07:10:14,,7.0,11.0,,,15.0,16.0,,,43.0,57.0,61.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,62.0,,,,
B17,2024-06-17 07:25:14,,7.0,12.0,,,15.0,16.0,,,44.0,58.0,62.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,62.0,,,,
B17,2024-06-17 07:40:14,,7.0,12.0,,,15.0,16.0,,,42.0,56.0,60.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,62.0,,,,
B17,2024-06-17 07:55:14,,7.0,12.0,,,16.0,17.0,,,41.0,56.0,60.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,62.0,,,,
B17,2024-06-17 08:10:14,,7.0,12.0,,,15.0,17.0,,,41.0,56.0,60.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,61.0,,,,
B17,2024-06-17 08:25:14,,7.0,11.0,,,14.0,16.0,,,42.0,55.0,59.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,61.0,,,,
B17,2024-06-17 08:40:14,,7.0,12.0,,,16.0,18.0,,,42.0,57.0,62.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,61.0,,,,
B17,2024-06-17 08:55:14,,8.0,12.0,,,15.0,16.0,,,48.0,63.0,67.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,62.0,,,,
B17,2024-06-17 09:10:14,,8.0,12.0,,,15.0,17.0,,,48.0,63.0,67.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,61.0,,,,
B17,2024-06-17 09:25:14,,8.0,12.0,,,15.0,17.0,,,49.0,64.0,68.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,62.0,,,,
B17,2024-06-17 09:40:14,,8.0,11.0,,,14.0,15.0,,,49.0,63.0,66.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,62.0,,,,
B17,2024-06-17 09:55:14,,7.0,11.0,,,14.0,15.0,,,46.0,60.0,64.0,64.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,62.0,,,,
B17,2024-06-17 10:10:14,,7.0,11.0,,,15.0,16.0,,,44.0,58.0,62.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,62.0,,,,
B17,2024-06-17 10:25:14,,7.0,12.0,,,15.0,17.0,,,44.0,59.0,64.0,64.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,62.0,,,,
B17,2024-06-17 10:40:14,,7.0,12.0,,,15.0,17.0,,,43.0,58.0,62.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,62.0,,,,
B17,2024-06-17 10:55:14,,7.0,11.0,,,15.0,16.0,,,43.0,57.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,61.0,,,,
B17,2024-06-17 11:10:14,,7.0,12.0,,,15.0,17.0,,,43.0,58.0,63.0,63.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,61.0,,,,
B17,2024-06-17 11:25:14,,7.0,11.0,,,14.0,15.0,,,43.0,57.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,61.0,,,,
B17,2024-06-17 11:40:14,,7.0,11.0,,,14.0,15.0,,,43.0,57.0,60.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,61.0,,,,
B17,2024-06-17 11:55:14,,7.0,11.0,,,14.0,16.0,,,41.0,55.0,60.0,60.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,61.0,,,,
B17,2024-06-17 12:10:14,,7.0,11.0,,,15.0,16.0,,,40.0,55.0,59.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,62.0,,,,
B17,2024-06-17 12:25:14,,7.0,11.0,,,15.0,16.0,,,42.0,56.0,60.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,61.0,,,,
B17,2024-06-17 12:40:14,,7.0,12.0,,,15.0,16.0,,,43.0,57.0,62.0,62.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,61.0,,,,
B17,2024-06-17 12:55:14,,7.0,11.0,,,14.0,15.0,,,43.0,57.0,61.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,62.0,,,,
B17,2024-06-17 13:10:14,,7.0,11.0,,,14.0,15.0,,,44.0,58.0,61.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,62.0,,,,
B17,2024-06-17 13:25:14,,7.0,11.0,,,13.0,15.0,,,45.0,58.0,61.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,61.0,,,,
B17,2024-06-17 13:40:14,,7.0,10.0,,,13.0,14.0,,,44.0,57.0,60.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,61.0,,,,
B17,2024-06-17 13:55:14,,7.0,11.0,,,13.0,14.0,,,45.0,58.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,60.0,,,,
B17,2024-06-17 14:10:14,,7.0,11.0,,,14.0,15.0,,,45.0,58.0,62.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,60.0,,,,
B17,2024-06-17 14:25:14,,7.0,11.0,,,13.0,14.0,,,47.0,60.0,63.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,60.0,,,,
B17,2024-06-17 14:40:14,,7.0,11.0,,,13.0,14.0,,,46.0,59.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,59.0,,,,
B17,2024-06-17 14:55:14,,7.0,10.0,,,12.0,13.0,,,47.0,59.0,62.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,58.0,,,,
B17,2024-06-17 15:10:14,,7.0,10.0,,,12.0,13.0,,,47.0,60.0,62.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,57.0,,,,
B17,2024-06-17 15:25:14,,8.0,10.0,,,12.0,13.0,,,49.0,61.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,56.0,,,,
